"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201119,서울특별시,11,강서구,11500,부산광역시,26,123,505,101,265,818,74,678,125,783,270,385
20201119,서울특별시,11,강서구,11500,대구광역시,27,91,329,50,185,565,47,421,110,561,164,263
20201119,서울특별시,11,강서구,11500,인천광역시,28,135,503,88,281,819,51,601,98,926,259,345
20201119,서울특별시,11,강서구,11500,광주광역시,29,204,233,51,131,455,27,514,64,446,145,188
20201119,서울특별시,11,강서구,11500,대전광역시,30,57,217,31,141,404,36,286,79,385,116,166
20201119,서울특별시,11,강서구,11500,울산광역시,31,40,129,17,100,290,29,263,50,286,85,128
20201119,서울특별시,11,중구,11140,서울특별시,11,387,2262,827,449,2026,152,1294,109,3600,1078,219
20201119,서울특별시,11,중구,11140,부산광역시,26,85,439,77,86,445,50,171,40,857,346,56
20201119,서울특별시,11,중구,11140,대구광역시,27,66,282,57,54,326,38,108,29,674,218,34
20201119,서울특별시,11,중구,11140,인천광역시,28,98,421,63,104,396,62,284,33,838,278,40
20201119,서울특별시,11,중구,11140,광주광역시,29,38,182,63,30,210,15,91,12,465,118,27
20201119,서울특별시,11,중구,11140,대전광역시,30,53,207,43,56,219,15,85,17,431,112,24
20201119,서울특별시,11,중구,11140,울산광역시,31,28,133,26,26,162,19,60,6,325,86,11
20201119,서울특별시,11,중구,11140,세종특별자치시,36,17,52,9,11,64,4,26,3,113,28,3
20201119,서울특별시,11,중구,11140,경기도,41,522,2371,292,419,2169,319,1332,205,4241,1359,196
20201119,서울특별시,11,중구,11140,강원도,42,45,219,30,39,258,33,85,26,393,123,17
20201119,서울특별시,11,중구,11140,충청북도,43,54,231,54,60,231,14,88,22,508,120,18
20201119,서울특별시,11,중구,11140,충청남도,44,55,251,37,57,294,31,133,28,568,170,23
20201119,서울특별시,11,중구,11140,전라북도,45,47,190,43,30,229,40,76,25,490,118,16
20201119,서울특별시,11,중구,11140,전라남도,46,37,205,42,33,257,22,96,30,428,107,17
20201119,서울특별시,11,중구,11140,경상북도,47,91,285,45,44,347,35,123,32,600,185,35
20201119,서울특별시,11,중구,11140,경상남도,48,72,385,50,76,413,50,135,40,833,253,38
20201119,서울특별시,11,중구,11140,제주특별자치도,50,13,74,15,12,93,11,10,0,196,51,4
20201119,서울특별시,11,동대문구,11230,제주특별자치도,50,25,65,0,9,55,4,60,9,158,33,4
20201119,서울특별시,11,동대문구,11230,경상남도,48,112,392,33,97,585,38,470,61,1039,219,78
20201119,서울특별시,11,동대문구,11230,경상북도,47,83,284,32,67,408,22,337,46,737,164,61
20201119,서울특별시,11,동대문구,11230,전라남도,46,57,196,15,47,265,18,231,32,517,92,31
20201119,서울특별시,11,동대문구,11230,전라북도,45,72,198,27,46,282,21,223,30,622,124,43
20201119,서울특별시,11,동대문구,11230,충청남도,44,84,301,20,85,384,28,326,39,714,160,59
20201119,서울특별시,11,동대문구,11230,충청북도,43,65,188,23,54,314,13,249,27,559,109,59
20201119,서울특별시,11,동대문구,11230,강원도,42,78,187,22,48,291,22,238,19,495,99,38
20201119,서울특별시,11,동대문구,11230,경기도,41,649,2135,206,484,2386,189,1979,310,5439,1239,404
20201119,서울특별시,11,동대문구,11230,세종특별자치시,36,14,54,12,11,58,4,48,16,117,25,6
20201119,서울특별시,11,동대문구,11230,울산광역시,31,29,119,16,30,210,13,136,29,398,86,26
20201119,서울특별시,11,동대문구,11230,대전광역시,30,87,191,23,52,255,25,216,27,556,115,60
20201119,서울특별시,11,동대문구,11230,광주광역시,29,55,213,16,47,283,16,215,31,554,131,34
20201119,서울특별시,11,동대문구,11230,인천광역시,28,135,460,68,96,494,29,418,69,1085,225,77
20201119,서울특별시,11,동대문구,11230,대구광역시,27,110,305,28,80,406,24,278,37,809,180,70
20201119,서울특별시,11,동대문구,11230,부산광역시,26,141,386,40,96,532,32,462,47,1040,246,97
20201119,서울특별시,11,동대문구,11230,서울특별시,11,625,1427,180,421,1580,129,1480,140,3705,1007,314
20201119,서울특별시,11,강서구,11500,세종특별자치시,36,17,58,10,32,122,11,68,23,130,47,60
20201119,서울특별시,11,강서구,11500,경기도,41,688,2392,430,1495,4419,346,3433,687,4951,1532,1976
20201119,서울특별시,11,강서구,11500,강원도,42,67,200,52,198,723,33,512,57,1400,319,390
20201119,서울특별시,11,강서구,11500,충청북도,43,64,242,36,192,595,34,416,65,951,236,281
20201119,서울특별시,11,강서구,11500,충청남도,44,92,293,45,244,756,62,591,105,1168,281,340
20201119,서울특별시,11,강서구,11500,전라북도,45,61,217,40,158,522,40,379,67,684,179,253
20201119,서울특별시,11,강서구,11500,전라남도,46,89,207,32,186,666,24,508,75,923,207,300
20201119,서울특별시,11,강서구,11500,경상북도,47,80,308,50,241,866,58,673,99,1424,366,405
20201119,서울특별시,11,강서구,11500,경상남도,48,131,418,74,308,892,68,763,135,1200,310,467
20201119,서울특별시,11,강서구,11500,제주특별자치도,50,31,65,8,48,63,11,64,17,112,33,46
20201119,서울특별시,11,동작구,11590,경기도,41,327,936,355,427,2368,133,1498,185,1280,401,469
20201119,서울특별시,11,동작구,11590,세종특별자치시,36,7,24,6,5,53,0,25,8,10,14,19
20201119,서울특별시,11,동작구,11590,울산광역시,31,15,52,20,24,151,4,103,17,36,28,29
20201119,서울특별시,11,동작구,11590,대전광역시,30,44,80,44,40,214,7,116,11,93,35,37
20201119,서울특별시,11,동작구,11590,광주광역시,29,20,86,26,28,266,7,159,15,73,37,43
20201119,서울특별시,11,동작구,11590,인천광역시,28,62,153,60,50,509,17,307,32,170,68,98
20201119,서울특별시,11,동작구,11590,대구광역시,27,40,129,51,63,341,16,201,26,123,48,67
20201119,서울특별시,11,동작구,11590,부산광역시,26,46,154,53,50,516,21,368,25,183,94,93
20201119,서울특별시,11,동작구,11590,서울특별시,11,205,812,437,307,1797,55,1072,98,757,316,349
20201119,서울특별시,11,동작구,11590,충청북도,43,61,92,24,28,256,9,166,26,98,32,37
20201119,서울특별시,11,동작구,11590,충청남도,44,59,114,36,52,335,17,254,21,96,39,42
20201119,서울특별시,11,동작구,11590,전라북도,45,39,75,40,42,248,8,161,18,92,32,42
20201119,서울특별시,11,영등포구,11560,제주특별자치도,50,32,84,62,51,55,3,61,5,83,22,12
20201119,서울특별시,11,영등포구,11560,경상남도,48,111,465,408,456,411,21,539,18,373,167,128
20201119,서울특별시,11,영등포구,11560,경상북도,47,93,359,224,293,336,31,309,18,247,113,100
20201119,서울특별시,11,영등포구,11560,전라남도,46,58,308,313,236,257,11,266,12,154,74,82
20201119,서울특별시,11,영등포구,11560,전라북도,45,45,254,247,208,194,9,233,9,222,85,56
20201119,서울특별시,11,영등포구,11560,충청남도,44,86,301,221,356,337,8,291,24,256,122,71
20201119,서울특별시,11,영등포구,11560,충청북도,43,50,230,146,225,287,10,178,21,200,83,71
20201119,서울특별시,11,영등포구,11560,강원도,42,48,208,175,237,240,10,189,14,174,85,54
20201119,서울특별시,11,영등포구,11560,경기도,41,549,2156,839,2335,2387,130,2192,110,2442,950,601
20201119,서울특별시,11,영등포구,11560,세종특별자치시,36,11,55,42,76,66,3,53,6,54,20,8
20201119,서울특별시,11,영등포구,11560,울산광역시,31,28,140,159,153,153,11,131,7,126,56,37
20201119,서울특별시,11,영등포구,11560,대전광역시,30,42,163,92,231,235,13,149,14,194,88,59
20201119,서울특별시,11,영등포구,11560,광주광역시,29,47,209,205,232,189,5,187,5,204,98,64
20201119,서울특별시,11,영등포구,11560,인천광역시,28,89,447,314,467,408,24,465,35,398,189,120
20201119,서울특별시,11,영등포구,11560,대구광역시,27,89,334,213,317,302,19,289,15,251,110,106
20201119,서울특별시,11,영등포구,11560,부산광역시,26,98,394,290,452,442,30,492,16,395,213,127
20201119,서울특별시,11,영등포구,11560,서울특별시,11,410,1678,808,1992,1725,84,2342,85,1661,689,466
20201119,서울특별시,11,용산구,11170,서울특별시,11,320,1542,782,8205,1425,180,322,72,2075,670,187
20201119,서울특별시,11,용산구,11170,부산광역시,26,80,356,178,1826,331,45,88,16,440,151,50
20201119,서울특별시,11,용산구,11170,대구광역시,27,53,253,165,1306,199,30,86,16,351,121,35
20201119,서울특별시,11,용산구,11170,인천광역시,28,76,379,174,2032,328,38,74,16,440,118,43
20201119,서울특별시,11,용산구,11170,광주광역시,29,53,182,113,949,183,18,35,21,224,78,23
20201119,서울특별시,11,용산구,11170,대전광역시,30,36,206,98,1132,187,23,41,5,215,61,23
20201119,서울특별시,11,용산구,11170,울산광역시,31,19,128,47,610,119,21,31,12,145,41,12
20201119,서울특별시,11,노원구,11350,서울특별시,11,116,895,127,308,604,113,471,173,1504,297,288
20201119,서울특별시,11,노원구,11350,부산광역시,26,41,157,29,64,158,47,142,58,405,98,97
20201119,서울특별시,11,노원구,11350,대구광역시,27,24,102,17,61,147,19,103,47,298,44,54
20201119,서울특별시,11,노원구,11350,인천광역시,28,41,175,20,73,185,41,159,52,427,79,73
20201119,서울특별시,11,노원구,11350,광주광역시,29,17,79,10,45,88,28,59,24,204,37,50
20201119,서울특별시,11,노원구,11350,대전광역시,30,29,72,8,33,86,24,82,30,190,33,43
20201119,서울특별시,11,노원구,11350,울산광역시,31,15,59,5,16,49,18,50,22,155,21,29
20201119,서울특별시,11,노원구,11350,세종특별자치시,36,0,14,6,7,29,6,36,14,48,11,9
20201119,서울특별시,11,노원구,11350,경기도,41,201,1012,155,369,879,215,643,293,2397,436,383
20201119,서울특별시,11,노원구,11350,강원도,42,19,106,13,32,83,25,68,34,163,43,39
20201119,서울특별시,11,노원구,11350,충청북도,43,35,81,8,38,97,23,85,36,250,38,41
20201119,서울특별시,11,노원구,11350,충청남도,44,35,120,14,54,134,32,91,49,292,63,46
20201119,서울특별시,11,노원구,11350,전라북도,45,22,96,18,34,94,11,68,40,247,42,40
20201119,서울특별시,11,노원구,11350,전라남도,46,10,88,15,32,131,35,84,32,199,38,39
20201119,서울특별시,11,노원구,11350,경상북도,47,24,114,16,52,129,40,94,47,297,52,69
20201119,서울특별시,11,노원구,11350,경상남도,48,43,161,21,50,171,48,144,57,403,74,82
20201119,서울특별시,11,노원구,11350,제주특별자치도,50,3,34,0,6,15,6,20,8,49,13,8
20201119,서울특별시,11,용산구,11170,세종특별자치시,36,10,46,43,219,47,4,10,3,75,23,8
20201119,서울특별시,11,용산구,11170,경기도,41,421,1932,1043,9681,3160,225,438,147,2528,729,239
20201119,서울특별시,11,용산구,11170,강원도,42,38,140,108,947,172,32,51,12,170,52,25
20201119,서울특별시,11,용산구,11170,충청북도,43,30,155,86,1051,174,30,31,8,215,69,22
20201119,서울특별시,11,용산구,11170,충청남도,44,69,277,150,1429,258,42,63,22,269,73,40
20201119,서울특별시,11,용산구,11170,전라북도,45,44,176,109,965,170,22,36,7,225,61,30
20201119,서울특별시,11,용산구,11170,전라남도,46,39,157,124,908,216,31,28,7,191,51,22
20201119,서울특별시,11,용산구,11170,경상북도,47,52,288,151,1250,233,34,61,19,289,74,32
20201119,서울특별시,11,용산구,11170,경상남도,48,80,306,248,1769,355,31,74,30,404,145,42
20201119,서울특별시,11,용산구,11170,제주특별자치도,50,8,41,13,229,35,4,7,7,61,20,8
20201119,서울특별시,11,서초구,11650,서울특별시,11,146,2048,1587,455,1288,90,1555,223,1532,510,1670
20201119,서울특별시,11,서초구,11650,부산광역시,26,49,289,309,87,268,13,323,43,304,121,485
20201119,서울특별시,11,서초구,11650,대구광역시,27,29,199,249,59,182,13,199,40,247,85,323
20201119,서울특별시,11,서초구,11650,인천광역시,28,31,266,226,107,267,17,298,61,305,105,452
20201119,서울특별시,11,서초구,11650,광주광역시,29,18,96,192,37,137,13,135,28,139,56,174
20201119,서울특별시,11,서초구,11650,대전광역시,30,17,159,150,50,136,7,144,31,116,65,225
20201119,서울특별시,11,서초구,11650,울산광역시,31,13,90,97,31,90,7,97,24,106,37,136
20201119,서울특별시,11,서초구,11650,세종특별자치시,36,6,28,39,10,50,0,45,10,39,17,47
20201119,서울특별시,11,서초구,11650,경기도,41,247,1797,1619,546,1459,177,1486,251,2146,688,2007
20201119,서울특별시,11,서초구,11650,강원도,42,42,140,102,41,143,8,174,21,130,47,145
20201119,서울특별시,11,서초구,11650,충청북도,43,46,124,104,44,124,12,166,19,146,54,167
20201119,서울특별시,11,서초구,11650,충청남도,44,61,170,157,53,208,15,229,39,159,71,253
20201119,서울특별시,11,서초구,11650,전라북도,45,49,115,159,34,119,8,151,14,140,38,210
20201119,서울특별시,11,서초구,11650,전라남도,46,45,94,111,37,139,9,180,13,86,26,140
20201119,서울특별시,11,서초구,11650,경상북도,47,67,166,159,68,197,12,234,36,182,70,251
20201119,서울특별시,11,서초구,11650,경상남도,48,83,187,230,75,248,16,271,43,238,94,393
20201119,서울특별시,11,서초구,11650,제주특별자치도,50,3,56,43,14,47,5,24,9,46,12,47
20201119,서울특별시,11,은평구,11380,제주특별자치도,50,4,11,0,0,17,8,10,0,34,20,14
20201119,서울특별시,11,은평구,11380,경상남도,48,25,81,25,53,273,46,104,22,374,131,179
20201119,서울특별시,11,은평구,11380,경상북도,47,17,100,5,35,201,23,117,21,266,93,133
20201119,서울특별시,11,은평구,11380,전라남도,46,13,50,8,26,143,20,94,18,169,88,100
20201119,서울특별시,11,은평구,11380,전라북도,45,13,47,11,33,113,19,78,16,199,66,86
20201119,서울특별시,11,은평구,11380,충청남도,44,26,63,17,46,177,18,93,21,255,86,113
20201119,서울특별시,11,은평구,11380,충청북도,43,17,39,10,20,186,10,84,16,189,64,94
20201119,서울특별시,11,은평구,11380,강원도,42,14,60,10,30,120,22,79,12,159,63,91
20201119,서울특별시,11,은평구,11380,경기도,41,186,621,129,296,1284,184,627,159,2150,569,724
20201119,서울특별시,11,은평구,11380,세종특별자치시,36,0,16,3,5,24,0,22,0,50,7,13
20201119,서울특별시,11,은평구,11380,울산광역시,31,9,34,0,19,91,5,39,7,130,36,50
20201119,서울특별시,11,은평구,11380,대전광역시,30,16,40,13,34,98,13,58,13,171,57,85
20201119,서울특별시,11,은평구,11380,광주광역시,29,22,39,7,27,114,23,71,16,198,55,73
20201119,서울특별시,11,은평구,11380,인천광역시,28,25,97,20,38,279,29,134,27,422,96,142
20201119,서울특별시,11,은평구,11380,대구광역시,27,25,69,8,40,178,35,93,25,282,73,132
20201119,서울특별시,11,은평구,11380,부산광역시,26,35,117,16,48,282,25,134,26,352,115,150
20201119,서울특별시,11,은평구,11380,서울특별시,11,134,531,133,231,1033,99,503,65,1280,366,463
20201119,서울특별시,11,서대문구,11410,서울특별시,11,21,722,247,211,663,90,1144,46,1067,315,141
20201119,서울특별시,11,서대문구,11410,부산광역시,26,5,133,108,50,176,11,169,23,269,64,42
20201119,서울특별시,11,서대문구,11410,대구광역시,27,5,92,16,27,129,10,108,9,173,42,19
20201119,서울특별시,11,서대문구,11410,인천광역시,28,10,164,44,58,173,10,191,20,262,66,43
20201119,서울특별시,11,서대문구,11410,광주광역시,29,4,88,14,18,93,9,71,14,122,42,21
20201119,서울특별시,11,서대문구,11410,대전광역시,30,4,54,21,22,87,8,101,13,125,31,20
20201119,서울특별시,11,서대문구,11410,울산광역시,31,0,34,12,15,59,5,69,6,79,18,17
20201119,서울특별시,11,서대문구,11410,세종특별자치시,36,0,25,0,5,24,0,29,4,26,7,6
20201119,서울특별시,11,서대문구,11410,경기도,41,48,805,212,272,931,101,1055,75,1548,377,214
20201119,서울특별시,11,서대문구,11410,강원도,42,4,58,23,21,133,5,124,15,104,25,19
20201119,서울특별시,11,서대문구,11410,충청북도,43,0,72,15,20,115,9,85,16,142,40,33
20201119,서울특별시,11,서대문구,11410,충청남도,44,7,81,37,31,165,12,154,17,163,45,41
20201119,서울특별시,11,서대문구,11410,전라북도,45,6,63,46,16,91,10,74,11,144,33,18
20201119,서울특별시,11,서대문구,11410,전라남도,46,7,57,23,26,122,11,82,9,118,21,32
20201119,서울특별시,11,서대문구,11410,경상북도,47,0,79,20,36,148,16,113,15,162,47,31
20201119,서울특별시,11,서대문구,11410,경상남도,48,9,119,85,34,183,13,169,16,236,46,47
20201119,서울특별시,11,서대문구,11410,제주특별자치도,50,0,31,12,16,24,0,13,0,26,17,0
20201119,서울특별시,11,구로구,11530,서울특별시,11,154,1425,169,818,1137,174,489,72,1788,523,508
20201119,서울특별시,11,구로구,11530,부산광역시,26,42,300,43,172,264,38,130,29,435,137,135
20201119,서울특별시,11,구로구,11530,대구광역시,27,28,213,30,145,237,43,89,19,310,92,113
20201119,서울특별시,11,구로구,11530,광주광역시,29,21,142,25,103,136,29,76,12,215,58,66
20201120,서울특별시,11,금천구,11545,전라남도,46,81,323,25,207,258,53,196,27,546,194,209
20201120,서울특별시,11,강동구,11740,서울특별시,11,357,1000,266,254,860,111,3054,92,852,345,218
20201120,서울특별시,11,강동구,11740,부산광역시,26,71,209,85,57,235,36,766,21,234,90,59
