"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200415,서울특별시,11,노원구,11350,광주광역시,29,0,14,0,0,0,0,6,3,19,0,0
20200415,서울특별시,11,노원구,11350,대전광역시,30,0,9,0,0,5,0,7,0,14,0,0
20200415,서울특별시,11,노원구,11350,울산광역시,31,0,17,0,0,4,0,3,0,13,3,3
20200415,서울특별시,11,노원구,11350,세종특별자치시,36,0,0,0,0,0,0,4,0,6,0,0
20200415,서울특별시,11,노원구,11350,경기도,41,3,102,0,0,24,0,73,16,144,12,26
20200415,서울특별시,11,노원구,11350,강원도,42,0,5,0,0,13,0,31,3,21,3,0
20200415,서울특별시,11,노원구,11350,충청북도,43,0,9,0,0,4,0,7,0,18,4,3
20200415,서울특별시,11,노원구,11350,충청남도,44,0,16,0,0,5,0,11,3,30,0,4
20200415,서울특별시,11,금천구,11545,서울특별시,11,66,39,0,11,77,0,14,18,61,13,6
20200415,서울특별시,11,노원구,11350,전라북도,45,0,11,0,0,4,0,3,0,16,0,0
20200415,서울특별시,11,노원구,11350,전라남도,46,0,7,0,0,4,0,9,0,17,0,0
20200415,서울특별시,11,중랑구,11260,충청남도,44,0,3,0,0,0,0,0,0,5,0,0
20200415,서울특별시,11,중랑구,11260,충청북도,43,0,0,0,0,0,0,7,0,4,0,3
20200415,서울특별시,11,중랑구,11260,강원도,42,0,8,0,0,0,0,13,0,3,0,0
20200415,서울특별시,11,중랑구,11260,경기도,41,0,23,0,0,7,0,30,0,33,0,4
20200415,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,중랑구,11260,울산광역시,31,0,0,0,0,0,0,3,0,7,0,0
20200415,서울특별시,11,중랑구,11260,대전광역시,30,0,3,0,0,0,0,4,0,7,0,0
20200415,서울특별시,11,중랑구,11260,광주광역시,29,0,3,0,0,0,0,4,0,0,0,0
20200415,서울특별시,11,중랑구,11260,인천광역시,28,0,4,0,0,0,0,15,0,5,0,0
20200415,서울특별시,11,중랑구,11260,대구광역시,27,0,0,0,0,0,0,5,0,4,0,0
20200415,서울특별시,11,중랑구,11260,부산광역시,26,0,0,0,0,0,0,9,0,14,0,0
20200415,서울특별시,11,중랑구,11260,서울특별시,11,3,21,0,0,8,0,27,0,35,0,3
20200415,서울특별시,11,노원구,11350,경상북도,47,0,37,0,0,5,0,15,0,14,5,7
20200415,서울특별시,11,노원구,11350,경상남도,48,0,26,0,0,6,0,27,3,45,4,7
20200415,서울특별시,11,노원구,11350,제주특별자치도,50,0,0,0,0,0,0,0,0,4,0,0
20200415,서울특별시,11,성북구,11290,서울특별시,11,0,0,77,0,7,0,25,0,387,3,0
20200415,서울특별시,11,송파구,11710,광주광역시,29,0,5,0,3,20,0,0,0,13,3,0
20200415,서울특별시,11,동대문구,11230,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,경상남도,48,0,0,0,0,4,0,0,0,0,5,0
20200415,서울특별시,11,동대문구,11230,경상북도,47,0,0,0,0,3,0,0,0,0,3,0
20200415,서울특별시,11,마포구,11440,서울특별시,11,0,6,0,0,0,0,13,0,194,3,0
20200415,서울특별시,11,마포구,11440,부산광역시,26,0,4,0,0,0,0,3,0,0,0,0
20200415,서울특별시,11,마포구,11440,대구광역시,27,0,3,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,충청남도,44,0,0,0,0,0,0,0,0,0,3,0
20200415,서울특별시,11,동대문구,11230,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,경기도,41,0,3,0,0,10,0,0,0,3,29,0
20200415,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동대문구,11230,광주광역시,29,0,0,0,0,0,0,0,0,0,6,0
20200415,서울특별시,11,동대문구,11230,인천광역시,28,0,0,0,0,0,0,0,0,0,6,0
20200415,서울특별시,11,동대문구,11230,대구광역시,27,0,0,0,0,0,0,0,0,0,4,0
20200415,서울특별시,11,동대문구,11230,부산광역시,26,0,0,0,3,0,0,0,0,0,5,0
20200415,서울특별시,11,동대문구,11230,서울특별시,11,0,0,0,0,11,0,0,0,3,24,0
20200415,서울특별시,11,성북구,11290,부산광역시,26,0,0,21,0,0,0,8,0,105,0,0
20200415,서울특별시,11,성북구,11290,대구광역시,27,0,0,17,0,0,0,6,0,110,0,0
20200415,서울특별시,11,성북구,11290,인천광역시,28,0,0,20,0,0,0,8,6,124,4,0
20200415,서울특별시,11,관악구,11620,경상남도,48,3,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,경상북도,47,4,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,전라남도,46,5,0,0,0,0,0,4,0,0,0,0
20200415,서울특별시,11,관악구,11620,전라북도,45,6,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,충청남도,44,4,0,0,0,3,0,0,3,0,0,0
20200415,서울특별시,11,관악구,11620,충청북도,43,4,3,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,강원도,42,3,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,경기도,41,59,23,0,4,21,0,10,6,5,3,0
20200415,서울특별시,11,관악구,11620,세종특별자치시,36,4,0,0,0,0,0,0,3,0,0,0
20200415,서울특별시,11,관악구,11620,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,대전광역시,30,4,0,0,0,0,0,7,0,0,0,0
20200415,서울특별시,11,관악구,11620,광주광역시,29,6,0,0,0,0,0,3,0,0,3,0
20200415,서울특별시,11,관악구,11620,인천광역시,28,10,3,0,0,7,0,0,3,5,0,0
20200415,서울특별시,11,관악구,11620,대구광역시,27,3,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,부산광역시,26,7,3,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,관악구,11620,서울특별시,11,51,0,0,0,0,0,0,0,11,0,0
20200415,서울특별시,11,서대문구,11410,강원도,42,0,0,0,0,45,0,5,0,0,0,0
20200415,서울특별시,11,성북구,11290,광주광역시,29,0,0,16,0,0,0,3,0,72,0,0
20200415,서울특별시,11,강서구,11500,서울특별시,11,0,121,0,0,0,0,0,0,94,0,0
20200415,서울특별시,11,강서구,11500,부산광역시,26,0,24,0,0,0,0,0,0,45,0,0
20200415,서울특별시,11,강서구,11500,대구광역시,27,0,14,0,0,0,0,0,0,31,0,0
20200415,서울특별시,11,강서구,11500,인천광역시,28,0,27,0,0,0,0,0,0,56,0,0
20200415,서울특별시,11,강서구,11500,광주광역시,29,0,17,0,0,0,0,0,0,11,0,0
20200415,서울특별시,11,강서구,11500,대전광역시,30,0,17,0,0,0,0,0,0,10,0,0
20200415,서울특별시,11,강서구,11500,울산광역시,31,0,8,0,0,0,0,0,0,22,0,0
20200415,서울특별시,11,강서구,11500,세종특별자치시,36,0,0,0,0,0,0,0,0,5,0,0
20200415,서울특별시,11,강서구,11500,경기도,41,0,106,0,0,0,0,3,0,171,0,0
20200415,서울특별시,11,마포구,11440,인천광역시,28,0,0,0,0,0,0,6,0,16,0,0
20200415,서울특별시,11,마포구,11440,광주광역시,29,0,0,0,0,0,0,3,0,4,0,0
20200415,서울특별시,11,마포구,11440,대전광역시,30,0,0,0,0,0,0,3,0,6,0,0
20200415,서울특별시,11,마포구,11440,울산광역시,31,0,0,0,0,0,0,0,0,5,0,0
20200415,서울특별시,11,마포구,11440,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,마포구,11440,경기도,41,0,13,5,0,0,0,29,0,134,0,0
20200415,서울특별시,11,종로구,11110,서울특별시,11,0,0,0,0,4,0,0,0,11,8,0
20200415,서울특별시,11,종로구,11110,부산광역시,26,0,0,0,0,0,0,0,0,206,0,0
20200415,서울특별시,11,종로구,11110,대구광역시,27,0,0,0,0,0,0,0,0,106,0,0
20200415,서울특별시,11,종로구,11110,인천광역시,28,0,0,0,0,0,0,0,0,13,0,0
20200415,서울특별시,11,종로구,11110,광주광역시,29,0,0,0,0,0,0,0,0,85,3,0
20200415,서울특별시,11,종로구,11110,대전광역시,30,0,0,0,0,0,0,0,0,63,0,0
20200415,서울특별시,11,종로구,11110,울산광역시,31,0,0,0,0,0,0,0,0,77,0,0
20200415,서울특별시,11,종로구,11110,세종특별자치시,36,0,0,0,0,0,0,0,0,19,0,0
20200415,서울특별시,11,종로구,11110,경기도,41,0,0,0,0,8,3,0,0,237,7,0
20200415,서울특별시,11,종로구,11110,강원도,42,0,0,0,0,0,0,0,0,45,0,0
20200415,서울특별시,11,종로구,11110,충청북도,43,0,0,0,0,0,0,0,0,73,0,0
20200415,서울특별시,11,종로구,11110,충청남도,44,0,0,0,0,0,0,0,0,77,0,0
20200415,서울특별시,11,종로구,11110,전라북도,45,0,0,0,0,0,0,0,0,69,0,0
20200415,서울특별시,11,종로구,11110,전라남도,46,0,0,0,0,0,0,0,0,97,3,0
20200415,서울특별시,11,종로구,11110,경상북도,47,0,0,0,0,0,0,0,0,127,0,0
20200415,서울특별시,11,종로구,11110,경상남도,48,0,0,0,0,0,0,0,0,199,4,0
20200415,서울특별시,11,종로구,11110,제주특별자치도,50,0,0,0,0,0,0,0,0,6,0,0
20200415,서울특별시,11,마포구,11440,강원도,42,0,0,0,0,0,0,6,0,13,0,0
20200415,서울특별시,11,마포구,11440,충청북도,43,0,0,0,0,0,0,7,0,9,0,0
20200415,서울특별시,11,마포구,11440,충청남도,44,0,0,0,0,0,0,8,0,15,0,0
20200415,서울특별시,11,마포구,11440,전라북도,45,0,0,0,0,0,0,6,0,0,0,0
20200415,서울특별시,11,마포구,11440,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,마포구,11440,경상북도,47,0,0,0,0,0,0,4,0,10,0,0
20200415,서울특별시,11,마포구,11440,경상남도,48,0,4,0,0,0,0,0,0,5,0,0
20200415,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,0,0,0,0,13,0,0,0,0
20200415,서울특별시,11,서초구,11650,서울특별시,11,0,8,3,3,18,0,179,84,0,0,0
20200415,서울특별시,11,서초구,11650,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,서초구,11650,대구광역시,27,0,0,0,0,4,0,0,0,0,0,0
20200415,서울특별시,11,서초구,11650,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,서초구,11650,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,서초구,11650,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,서초구,11650,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,서초구,11650,경기도,41,0,3,5,0,14,0,0,0,5,4,0
20200415,서울특별시,11,서초구,11650,충청북도,43,0,0,0,0,0,0,0,0,3,0,0
20200415,서울특별시,11,서초구,11650,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,서대문구,11410,경기도,41,0,13,0,5,260,6,14,0,0,0,0
20200415,서울특별시,11,서대문구,11410,세종특별자치시,36,0,0,0,0,10,0,0,0,0,0,0
20200415,서울특별시,11,서대문구,11410,울산광역시,31,0,0,0,0,35,0,0,0,0,0,0
20200415,서울특별시,11,서대문구,11410,대전광역시,30,0,0,0,0,37,0,0,0,0,0,0
20200415,서울특별시,11,서대문구,11410,광주광역시,29,0,0,0,0,31,0,4,0,0,0,0
20200415,서울특별시,11,서대문구,11410,인천광역시,28,0,0,0,0,61,0,3,0,0,0,0
20200415,서울특별시,11,서대문구,11410,대구광역시,27,0,4,0,0,33,0,3,0,0,0,0
20200415,서울특별시,11,서대문구,11410,부산광역시,26,0,0,0,0,87,0,4,0,0,0,0
20200415,서울특별시,11,중구,11140,서울특별시,11,0,116,70,5,94,0,344,6,65,26,0
20200415,서울특별시,11,중구,11140,부산광역시,26,0,34,22,0,6,0,32,0,25,4,0
20200415,서울특별시,11,중구,11140,대구광역시,27,0,29,13,0,13,0,17,0,15,0,0
20200415,서울특별시,11,중구,11140,인천광역시,28,0,5,12,0,20,0,57,0,19,5,0
20200415,서울특별시,11,중구,11140,광주광역시,29,0,38,14,0,8,0,24,0,10,0,0
20200415,서울특별시,11,중구,11140,대전광역시,30,0,17,8,0,6,0,12,0,9,3,0
20200415,서울특별시,11,중구,11140,울산광역시,31,0,11,8,0,0,0,18,0,5,0,0
20200415,서울특별시,11,중구,11140,세종특별자치시,36,0,4,4,0,0,0,3,0,0,0,0
20200415,서울특별시,11,중구,11140,경기도,41,0,97,82,7,80,0,299,0,97,22,0
20200415,서울특별시,11,서대문구,11410,서울특별시,11,6,5,0,0,209,6,16,0,0,3,8
20200415,서울특별시,11,동작구,11590,서울특별시,11,0,18,0,0,6,0,19,0,0,0,0
20200415,서울특별시,11,동작구,11590,부산광역시,26,0,0,0,0,0,0,4,0,0,0,0
20200415,서울특별시,11,동작구,11590,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동작구,11590,인천광역시,28,0,3,0,0,0,0,5,0,0,0,0
20200415,서울특별시,11,동작구,11590,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동작구,11590,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동작구,11590,경기도,41,0,9,0,0,13,0,18,0,0,0,0
20200415,서울특별시,11,동작구,11590,강원도,42,0,3,0,0,0,0,3,0,0,0,0
20200415,서울특별시,11,동작구,11590,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동작구,11590,충청남도,44,0,0,0,0,4,0,6,0,0,0,0
20200415,서울특별시,11,동작구,11590,전라북도,45,0,0,0,0,4,0,0,0,0,0,0
20200415,서울특별시,11,동작구,11590,전라남도,46,0,3,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동작구,11590,경상북도,47,0,3,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,동작구,11590,경상남도,48,0,0,0,0,5,0,3,0,0,0,0
20200415,서울특별시,11,용산구,11170,제주특별자치도,50,0,0,0,8,0,0,0,0,5,0,0
20200415,서울특별시,11,용산구,11170,경상남도,48,0,12,0,42,11,0,0,5,23,3,0
20200415,서울특별시,11,용산구,11170,경상북도,47,0,7,0,25,9,0,0,4,12,5,0
20200415,서울특별시,11,용산구,11170,전라남도,46,0,6,0,13,7,0,0,6,9,0,0
20200415,서울특별시,11,용산구,11170,전라북도,45,0,12,0,18,6,0,0,0,17,0,0
20200415,서울특별시,11,용산구,11170,충청남도,44,0,6,0,24,15,0,0,8,23,0,0
20200415,서울특별시,11,금천구,11545,부산광역시,26,0,0,0,0,0,0,0,0,16,0,0
20200415,서울특별시,11,금천구,11545,대구광역시,27,0,0,0,0,0,0,0,0,12,0,0
20200415,서울특별시,11,금천구,11545,인천광역시,28,0,0,0,0,0,0,0,0,19,0,0
20200415,서울특별시,11,금천구,11545,광주광역시,29,0,0,0,0,0,0,0,0,13,0,0
20200415,서울특별시,11,금천구,11545,대전광역시,30,0,0,0,0,0,0,0,0,14,0,0
20200415,서울특별시,11,금천구,11545,울산광역시,31,0,0,0,0,0,0,0,0,5,0,0
20200415,서울특별시,11,금천구,11545,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,금천구,11545,경기도,41,43,8,0,3,25,0,8,9,82,7,0
20200415,서울특별시,11,성북구,11290,대전광역시,30,0,0,14,0,0,0,0,0,67,0,0
20200415,서울특별시,11,성북구,11290,울산광역시,31,0,0,14,0,0,0,3,0,45,0,0
20200415,서울특별시,11,성북구,11290,세종특별자치시,36,0,0,7,0,0,0,0,0,13,0,0
20200415,서울특별시,11,성북구,11290,경기도,41,0,0,191,0,15,0,36,9,565,5,0
20200415,서울특별시,11,성북구,11290,강원도,42,0,0,50,0,0,0,4,0,67,0,0
20200415,서울특별시,11,성북구,11290,충청북도,43,0,0,49,0,0,0,0,0,54,0,0
20200415,서울특별시,11,성북구,11290,충청남도,44,0,0,81,0,0,0,7,0,106,0,0
20200415,서울특별시,11,성북구,11290,전라북도,45,0,0,80,0,0,0,3,0,86,0,0
20200415,서울특별시,11,성북구,11290,전라남도,46,0,0,97,0,0,0,5,0,75,0,0
20200415,서울특별시,11,성북구,11290,경상북도,47,0,0,112,0,0,0,10,0,95,0,0
20200415,서울특별시,11,성북구,11290,경상남도,48,0,0,99,0,0,0,10,0,131,0,0
20200415,서울특별시,11,성북구,11290,제주특별자치도,50,0,0,21,0,0,0,0,0,22,0,0
20200415,서울특별시,11,금천구,11545,강원도,42,0,0,0,0,0,0,0,0,8,0,0
20200415,서울특별시,11,금천구,11545,충청북도,43,0,0,0,0,0,0,0,0,10,0,0
20200415,서울특별시,11,금천구,11545,충청남도,44,0,0,0,0,0,0,0,0,14,0,0
20200415,서울특별시,11,금천구,11545,전라북도,45,0,0,0,0,0,0,0,0,13,0,0
20200415,서울특별시,11,금천구,11545,전라남도,46,0,0,0,0,0,0,0,0,9,0,0
20200415,서울특별시,11,금천구,11545,경상북도,47,0,0,0,0,0,0,0,0,10,0,0
20200415,서울특별시,11,금천구,11545,경상남도,48,0,0,0,0,0,0,0,0,15,0,0
20200415,서울특별시,11,금천구,11545,제주특별자치도,50,0,0,0,0,0,0,0,0,4,0,0
20200415,서울특별시,11,은평구,11380,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,은평구,11380,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,은평구,11380,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,은평구,11380,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,강서구,11500,강원도,42,0,15,0,0,0,0,0,0,28,0,0
20200415,서울특별시,11,강서구,11500,충청북도,43,0,11,0,0,0,0,0,0,23,0,0
20200415,서울특별시,11,강서구,11500,충청남도,44,0,13,0,0,0,0,0,0,31,0,0
20200415,서울특별시,11,강서구,11500,전라북도,45,0,8,0,0,0,0,0,0,20,0,0
20200415,서울특별시,11,강서구,11500,전라남도,46,0,9,0,0,0,0,0,0,23,0,0
20200415,서울특별시,11,강서구,11500,경상북도,47,0,14,0,0,0,0,0,0,30,0,0
20200415,서울특별시,11,강서구,11500,경상남도,48,0,25,0,0,0,0,0,0,55,0,0
20200415,서울특별시,11,강서구,11500,제주특별자치도,50,0,6,0,0,0,0,0,0,9,0,0
20200415,서울특별시,11,용산구,11170,충청북도,43,0,7,0,36,4,0,0,8,13,0,0
20200415,서울특별시,11,강동구,11740,경상북도,47,0,8,0,0,0,3,0,0,0,0,0
20200415,서울특별시,11,강동구,11740,경상남도,48,0,8,0,0,10,0,0,0,0,0,0
20200415,서울특별시,11,강동구,11740,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20200415,서울특별시,11,강북구,11305,제주특별자치도,50,0,0,0,0,0,0,0,0,7,0,0
20200415,서울특별시,11,강북구,11305,경상남도,48,0,0,0,0,0,0,0,0,55,0,0
