"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211115,서울특별시,11,관악구,11620,울산광역시,31,18,90,32,61,91,19,58,11,149,99,207
20211115,서울특별시,11,관악구,11620,대전광역시,30,26,127,41,97,124,28,86,9,160,120,288
20211115,서울특별시,11,관악구,11620,광주광역시,29,21,110,46,81,134,31,83,8,205,133,287
20211115,서울특별시,11,도봉구,11320,서울특별시,11,327,924,128,1380,1270,297,1231,92,3473,1055,1314
20211115,서울특별시,11,도봉구,11320,부산광역시,26,102,234,16,365,370,92,372,32,1131,297,407
20211115,서울특별시,11,도봉구,11320,대구광역시,27,70,169,15,245,260,74,272,18,691,254,348
20211115,서울특별시,11,도봉구,11320,인천광역시,28,86,252,29,363,382,79,422,31,989,309,432
20211115,서울특별시,11,도봉구,11320,광주광역시,29,41,112,8,163,198,50,158,11,516,149,221
20211115,서울특별시,11,도봉구,11320,대전광역시,30,40,105,8,181,189,40,153,21,485,145,189
20211115,서울특별시,11,도봉구,11320,울산광역시,31,26,91,9,116,116,32,122,12,341,111,128
20211115,서울특별시,11,도봉구,11320,세종특별자치시,36,14,24,3,46,46,12,37,8,113,51,46
20211115,서울특별시,11,도봉구,11320,경기도,41,531,1176,130,1853,1805,459,1707,160,5113,1593,1835
20211115,서울특별시,11,도봉구,11320,강원도,42,53,138,11,265,177,34,213,12,445,159,146
20211115,서울특별시,11,도봉구,11320,충청북도,43,55,119,13,208,178,47,176,14,511,185,168
20211115,서울특별시,11,도봉구,11320,충청남도,44,72,151,15,285,230,70,226,25,672,257,252
20211115,서울특별시,11,도봉구,11320,전라북도,45,45,114,10,198,155,53,169,18,514,183,149
20211115,서울특별시,11,도봉구,11320,전라남도,46,42,116,9,198,197,40,157,12,481,173,157
20211115,서울특별시,11,도봉구,11320,경상북도,47,64,168,8,327,290,66,261,23,706,221,324
20211115,서울특별시,11,도봉구,11320,경상남도,48,104,228,20,391,352,110,341,42,1020,347,367
20211115,서울특별시,11,도봉구,11320,제주특별자치도,50,9,28,6,29,44,9,38,3,136,42,45
20211115,서울특별시,11,관악구,11620,인천광역시,28,69,246,94,194,272,44,174,24,420,260,554
20211115,서울특별시,11,관악구,11620,대구광역시,27,46,184,75,141,180,39,145,20,315,174,409
20211115,서울특별시,11,관악구,11620,부산광역시,26,49,249,99,174,291,61,183,25,441,243,666
20211115,서울특별시,11,관악구,11620,서울특별시,11,253,1147,698,719,950,229,727,86,1578,927,2076
20211115,서울특별시,11,강북구,11305,서울특별시,11,136,1013,149,570,541,128,1242,129,3583,807,145
20211115,서울특별시,11,강북구,11305,부산광역시,26,19,262,32,196,136,31,236,35,1182,240,38
20211115,서울특별시,11,강북구,11305,대구광역시,27,25,154,33,123,93,15,217,32,869,175,31
20211115,서울특별시,11,강북구,11305,인천광역시,28,37,260,31,128,134,39,303,29,1159,206,45
20211115,서울특별시,11,강북구,11305,광주광역시,29,19,124,24,102,61,16,106,29,584,140,15
20211115,서울특별시,11,강북구,11305,대전광역시,30,17,134,8,77,72,19,152,27,526,115,19
20211115,서울특별시,11,강북구,11305,울산광역시,31,7,89,9,43,53,20,80,17,395,74,13
20211115,서울특별시,11,동작구,11590,서울특별시,11,479,978,697,613,2185,180,847,201,1016,741,942
20211115,서울특별시,11,동작구,11590,부산광역시,26,130,235,137,206,641,43,187,48,252,165,304
20211115,서울특별시,11,동작구,11590,대구광역시,27,112,156,94,145,425,34,118,38,187,133,184
20211115,서울특별시,11,동작구,11590,인천광역시,28,124,239,84,236,616,58,156,57,233,188,229
20211115,서울특별시,11,동작구,11590,광주광역시,29,53,107,65,85,287,24,71,26,130,86,125
20211115,서울특별시,11,동작구,11590,대전광역시,30,61,100,61,98,287,28,78,30,135,94,129
20211115,서울특별시,11,동작구,11590,울산광역시,31,53,67,29,62,169,11,54,20,78,52,101
20211115,서울특별시,11,동작구,11590,세종특별자치시,36,23,28,29,33,95,8,23,12,35,23,31
20211115,서울특별시,11,동작구,11590,경기도,41,701,1227,519,1029,3204,241,950,324,1610,1035,1273
20211115,서울특별시,11,동작구,11590,강원도,42,67,113,65,100,346,34,123,30,94,87,106
20211115,서울특별시,11,동작구,11590,충청북도,43,85,114,59,107,332,24,120,38,152,102,119
20211115,서울특별시,11,동작구,11590,충청남도,44,93,115,66,137,447,39,169,45,185,132,155
20211115,서울특별시,11,동작구,11590,전라북도,45,70,88,50,91,334,27,94,20,135,92,100
20211115,서울특별시,11,동작구,11590,전라남도,46,68,117,46,79,390,34,135,26,130,77,120
20211115,서울특별시,11,동작구,11590,경상북도,47,97,202,76,141,514,31,147,51,145,127,203
20211115,서울특별시,11,동작구,11590,경상남도,48,144,247,105,204,710,56,209,70,230,161,244
20211115,서울특별시,11,동작구,11590,제주특별자치도,50,14,26,20,27,66,9,20,3,26,27,20
20211115,서울특별시,11,강남구,11680,서울특별시,11,718,4242,809,1490,3605,345,3261,467,9312,2939,4076
20211115,서울특별시,11,강남구,11680,부산광역시,26,165,844,137,316,930,75,824,119,2578,604,1212
20211115,서울특별시,11,강남구,11680,대구광역시,27,116,580,94,247,735,57,556,100,1830,438,714
20211115,서울특별시,11,강남구,11680,인천광역시,28,204,777,128,326,1048,95,745,116,2347,577,979
20211115,서울특별시,11,강남구,11680,광주광역시,29,71,364,47,155,423,26,315,67,1326,298,484
20211115,서울특별시,11,강남구,11680,대전광역시,30,76,382,77,178,508,26,346,84,1141,292,495
20211115,서울특별시,11,강남구,11680,울산광역시,31,61,236,42,90,318,21,259,34,761,202,328
20211115,서울특별시,11,강남구,11680,세종특별자치시,36,25,118,26,44,122,11,114,27,307,92,122
20211115,서울특별시,11,강남구,11680,경기도,41,835,4305,744,1698,5248,420,4023,661,12070,3280,4844
20211115,서울특별시,11,강남구,11680,강원도,42,86,383,57,155,602,38,399,61,990,264,469
20211115,서울특별시,11,강남구,11680,충청북도,43,91,374,58,172,456,36,371,52,1177,248,508
20211115,서울특별시,11,강남구,11680,충청남도,44,134,474,64,224,708,39,527,85,1527,383,664
20211115,서울특별시,11,강남구,11680,전라북도,45,72,267,58,147,413,26,361,67,1153,265,458
20211115,서울특별시,11,강남구,11680,전라남도,46,67,343,43,168,423,21,395,48,1028,241,431
20211115,서울특별시,11,강남구,11680,경상북도,47,130,512,73,230,680,46,626,87,1595,424,715
20211115,서울특별시,11,강남구,11680,경상남도,48,149,720,103,278,921,67,744,92,2127,525,1058
20211115,서울특별시,11,강남구,11680,제주특별자치도,50,14,139,25,42,125,6,113,31,345,108,153
20211115,서울특별시,11,중구,11140,세종특별자치시,36,17,83,12,18,79,6,35,11,193,78,14
20211115,서울특별시,11,중구,11140,울산광역시,31,40,187,25,26,173,18,63,17,565,205,33
20211115,서울특별시,11,중구,11140,대전광역시,30,53,291,45,41,228,34,140,37,849,285,42
20211115,서울특별시,11,중구,11140,광주광역시,29,52,270,35,38,266,36,108,33,872,289,52
20211115,서울특별시,11,중구,11140,인천광역시,28,144,584,93,98,536,67,293,60,1604,532,88
20211115,서울특별시,11,중구,11140,대구광역시,27,99,430,57,52,355,56,143,35,1283,420,79
20211115,서울특별시,11,중구,11140,부산광역시,26,121,579,81,83,571,86,184,55,1676,558,100
20211115,서울특별시,11,중구,11140,서울특별시,11,529,2856,334,387,2354,251,1426,180,6580,2155,393
20211115,서울특별시,11,종로구,11110,제주특별자치도,50,13,67,7,23,43,6,22,24,215,88,8
20211115,서울특별시,11,종로구,11110,경상남도,48,85,365,68,135,297,25,112,78,1092,379,52
20211115,서울특별시,11,종로구,11110,경상북도,47,70,275,45,136,261,20,100,53,861,267,38
20211115,서울특별시,11,종로구,11110,전라남도,46,39,196,26,58,181,16,56,34,564,206,21
20211115,서울특별시,11,종로구,11110,전라북도,45,49,168,26,81,148,14,70,32,507,199,43
20211115,서울특별시,11,종로구,11110,충청남도,44,62,262,45,121,240,18,101,33,724,292,39
20211115,서울특별시,11,종로구,11110,충청북도,43,46,196,39,88,169,12,72,41,565,191,29
20211115,서울특별시,11,종로구,11110,강원도,42,60,215,37,79,174,15,71,38,462,216,21
20211115,서울특별시,11,종로구,11110,경기도,41,566,2057,423,683,1564,154,845,340,5115,2044,310
20211115,서울특별시,11,종로구,11110,세종특별자치시,36,17,61,14,11,112,4,24,5,133,58,11
20211115,서울특별시,11,종로구,11110,울산광역시,31,23,117,22,43,116,5,28,15,385,156,18
20211115,서울특별시,11,종로구,11110,대전광역시,30,43,192,32,70,160,19,72,35,572,215,33
20211115,서울특별시,11,종로구,11110,광주광역시,29,39,179,20,73,142,10,47,38,651,221,30
20211115,서울특별시,11,종로구,11110,인천광역시,28,87,414,79,160,304,38,128,49,1037,436,48
20211115,서울특별시,11,종로구,11110,대구광역시,27,67,283,65,113,256,19,71,36,900,292,63
20211115,서울특별시,11,종로구,11110,부산광역시,26,85,393,55,135,294,18,111,47,1245,374,68
20211115,서울특별시,11,종로구,11110,서울특별시,11,416,1731,535,566,1574,88,557,163,3816,1570,280
20211115,서울특별시,11,구로구,11530,제주특별자치도,50,12,78,10,43,79,21,16,9,93,34,42
20211115,서울특별시,11,구로구,11530,경상남도,48,46,521,55,299,557,135,231,53,769,211,312
20211115,서울특별시,11,구로구,11530,경상북도,47,40,452,36,252,456,103,171,43,584,167,211
20211115,서울특별시,11,구로구,11530,전라남도,46,32,308,23,186,309,52,129,26,413,114,140
20211115,서울특별시,11,구로구,11530,전라북도,45,28,270,20,141,262,53,113,19,400,95,167
20211115,서울특별시,11,구로구,11530,충청남도,44,33,447,48,248,402,80,181,37,533,167,252
20211115,서울특별시,11,구로구,11530,충청북도,43,41,295,21,167,281,66,99,25,399,121,125
20211115,서울특별시,11,구로구,11530,강원도,42,26,298,36,198,334,98,126,21,357,96,140
20211115,서울특별시,11,구로구,11530,경기도,41,332,2772,308,1557,2764,619,1087,272,3828,1210,1583
20211115,서울특별시,11,구로구,11530,세종특별자치시,36,10,76,11,37,59,16,27,10,75,39,29
20211115,서울특별시,11,동대문구,11230,서울특별시,11,1009,2404,310,839,2286,243,2741,188,5433,1378,738
20211115,서울특별시,11,구로구,11530,울산광역시,31,16,186,24,91,160,46,75,19,255,77,123
20211115,서울특별시,11,구로구,11530,대전광역시,30,31,287,27,170,221,38,129,21,333,86,155
20211115,서울특별시,11,구로구,11530,광주광역시,29,34,253,30,138,254,47,109,29,366,109,145
20211115,서울특별시,11,구로구,11530,인천광역시,28,60,598,53,301,566,102,237,59,737,208,379
20211115,서울특별시,11,구로구,11530,대구광역시,27,54,361,58,238,387,69,159,24,508,157,265
20211115,서울특별시,11,구로구,11530,부산광역시,26,62,552,78,292,537,114,245,53,732,211,350
20211115,서울특별시,11,구로구,11530,서울특별시,11,241,2289,313,1154,2037,359,848,166,2567,759,1333
20211115,서울특별시,11,강서구,11500,제주특별자치도,50,32,126,23,84,167,17,118,24,336,64,62
20211115,서울특별시,11,강서구,11500,경상남도,48,198,842,155,771,1406,196,1391,166,2548,587,849
20211115,서울특별시,11,강서구,11500,경상북도,47,157,621,87,578,957,162,1079,125,2128,502,697
20211115,서울특별시,11,강서구,11500,전라남도,46,111,392,65,369,715,99,659,76,1522,331,479
20211115,서울특별시,11,강서구,11500,전라북도,45,101,344,71,370,623,99,605,75,1349,284,368
20211115,서울특별시,11,강서구,11500,충청남도,44,152,639,100,537,904,138,936,125,1918,439,560
20211115,서울특별시,11,강서구,11500,충청북도,43,136,453,65,419,700,101,705,94,1523,292,456
20211115,서울특별시,11,강서구,11500,강원도,42,107,475,64,403,731,109,778,94,1752,385,595
20211115,서울특별시,11,강서구,11500,경기도,41,937,4227,820,3705,6033,914,6234,770,11152,2881,3626
20211115,서울특별시,11,강서구,11500,세종특별자치시,36,30,103,24,96,167,22,130,24,276,83,98
20211115,서울특별시,11,강서구,11500,울산광역시,31,52,258,42,217,427,82,471,44,718,197,259
20211115,서울특별시,11,강서구,11500,대전광역시,30,81,391,88,391,525,75,587,74,927,261,337
20211115,서울특별시,11,강서구,11500,광주광역시,29,99,378,92,373,573,66,667,64,992,276,345
20211115,서울특별시,11,강서구,11500,인천광역시,28,203,819,156,711,1231,175,1368,155,2102,586,646
20211115,서울특별시,11,강서구,11500,대구광역시,27,141,549,111,500,844,124,908,118,1488,455,518
20211115,서울특별시,11,강서구,11500,부산광역시,26,187,840,163,697,1231,179,1626,139,2186,550,761
20211115,서울특별시,11,강서구,11500,서울특별시,11,728,3144,775,2828,3919,595,4608,477,6280,2073,2684
20211115,서울특별시,11,마포구,11440,서울특별시,11,767,3809,1195,4221,4562,670,7072,427,3708,2609,1102
20211115,서울특별시,11,노원구,11350,서울특별시,11,350,1063,186,496,1589,344,1308,340,2755,563,401
20211115,서울특별시,11,노원구,11350,부산광역시,26,110,252,31,143,475,90,374,116,740,148,97
20211115,서울특별시,11,노원구,11350,대구광역시,27,66,231,24,79,339,71,224,73,563,122,62
20211115,서울특별시,11,노원구,11350,인천광역시,28,137,249,38,123,452,82,317,123,807,150,94
20211115,서울특별시,11,노원구,11350,광주광역시,29,48,134,15,53,214,43,141,60,395,71,57
20211115,서울특별시,11,노원구,11350,대전광역시,30,58,116,13,53,199,55,145,46,344,68,44
20211115,서울특별시,11,노원구,11350,울산광역시,31,32,98,16,46,149,32,96,32,273,43,35
20211115,서울특별시,11,노원구,11350,세종특별자치시,36,17,40,8,14,63,9,37,20,105,20,8
20211115,서울특별시,11,노원구,11350,경기도,41,542,1526,177,682,2427,527,1623,596,4262,864,487
20211115,서울특별시,11,노원구,11350,강원도,42,72,154,18,65,263,72,180,67,307,68,55
20211115,서울특별시,11,노원구,11350,충청북도,43,79,134,17,81,253,62,171,60,407,76,52
20211115,서울특별시,11,노원구,11350,충청남도,44,72,183,21,99,378,78,241,94,582,88,69
20211115,서울특별시,11,노원구,11350,전라북도,45,51,120,21,55,235,48,135,65,401,74,50
20211115,서울특별시,11,노원구,11350,전라남도,46,49,138,9,69,232,55,143,55,397,65,40
20211115,서울특별시,11,노원구,11350,경상북도,47,89,190,21,92,370,98,281,93,559,113,72
20211115,서울특별시,11,노원구,11350,경상남도,48,112,280,31,127,475,108,357,126,803,134,96
20211115,서울특별시,11,노원구,11350,제주특별자치도,50,16,36,5,19,35,16,35,13,108,22,9
20211115,서울특별시,11,동대문구,11230,부산광역시,26,207,724,56,242,702,79,866,55,1566,391,198
20211115,서울특별시,11,동대문구,11230,대구광역시,27,155,486,57,195,598,52,572,52,1092,297,151
20211115,서울특별시,11,동대문구,11230,인천광역시,28,214,672,63,265,724,76,747,63,1609,345,215
20211115,서울특별시,11,동대문구,11230,광주광역시,29,97,359,28,120,372,31,345,34,787,193,95
20211115,서울특별시,11,동대문구,11230,대전광역시,30,121,346,29,113,418,29,380,35,755,154,102
20211115,서울특별시,11,동대문구,11230,울산광역시,31,65,212,33,85,271,32,283,30,517,115,64
20211115,서울특별시,11,동대문구,11230,세종특별자치시,36,19,76,3,37,99,11,88,14,184,56,20
20211115,서울특별시,11,동대문구,11230,경기도,41,1149,3445,364,1192,3935,410,3842,353,7602,1817,989
20211115,서울특별시,11,동대문구,11230,강원도,42,122,344,41,127,423,40,418,32,689,165,99
20211115,서울특별시,11,동대문구,11230,충청북도,43,101,380,24,127,392,48,379,39,820,204,106
20211115,서울특별시,11,동대문구,11230,충청남도,44,177,504,52,195,612,45,606,50,1003,236,140
20211115,서울특별시,11,동대문구,11230,전라북도,45,117,354,28,127,351,34,386,38,697,172,98
20211115,서울특별시,11,동대문구,11230,전라남도,46,97,348,32,150,453,42,400,30,649,157,99
20211115,서울특별시,11,동대문구,11230,경상북도,47,150,556,45,207,694,57,678,51,1020,282,162
20211115,서울특별시,11,동대문구,11230,경상남도,48,184,708,60,270,772,87,904,67,1410,367,155
20211115,서울특별시,11,동대문구,11230,제주특별자치도,50,39,94,10,33,90,6,102,8,229,57,26
20211115,서울특별시,11,마포구,11440,부산광역시,26,175,745,276,948,1280,171,2056,119,832,629,302
20211115,서울특별시,11,마포구,11440,대구광역시,27,109,508,188,732,881,137,1366,95,658,467,190
20211115,서울특별시,11,마포구,11440,인천광역시,28,146,860,233,1027,1176,195,1940,125,768,556,332
20211115,서울특별시,11,마포구,11440,광주광역시,29,88,309,119,425,559,86,1026,58,402,290,147
20211115,서울특별시,11,마포구,11440,대전광역시,30,84,327,106,505,664,102,959,56,346,289,139
20211115,서울특별시,11,마포구,11440,울산광역시,31,61,204,92,276,369,54,491,46,258,187,103
20211115,서울특별시,11,마포구,11440,세종특별자치시,36,32,87,52,118,181,32,230,28,84,91,54
20211115,서울특별시,11,마포구,11440,경기도,41,942,3972,1383,5052,6518,923,8894,589,4381,2931,1848
20211115,서울특별시,11,마포구,11440,강원도,42,109,316,137,567,628,86,930,67,346,264,496
20211115,서울특별시,11,마포구,11440,충청북도,43,98,343,115,533,583,100,982,75,393,264,366
20211115,서울특별시,11,마포구,11440,충청남도,44,113,426,185,683,781,137,1360,85,494,358,449
20211115,서울특별시,11,마포구,11440,전라북도,45,89,296,111,495,567,85,988,57,344,260,274
20211115,서울특별시,11,마포구,11440,전라남도,46,100,310,129,528,575,101,879,63,351,251,350
20211115,서울특별시,11,마포구,11440,경상북도,47,124,458,189,764,913,134,1315,91,523,375,482
20211115,서울특별시,11,마포구,11440,경상남도,48,153,649,235,948,1277,179,1815,119,704,513,498
20211115,서울특별시,11,마포구,11440,제주특별자치도,50,39,116,57,130,163,22,182,17,167,106,39
20211115,서울특별시,11,서대문구,11410,제주특별자치도,50,0,27,8,9,22,3,10,6,99,32,6
20211115,서울특별시,11,서대문구,11410,경상남도,48,16,147,41,109,387,23,201,67,460,129,83
20211115,서울특별시,11,서대문구,11410,경상북도,47,15,146,122,107,297,15,144,69,326,87,49
20211115,서울특별시,11,서대문구,11410,전라남도,46,14,79,24,59,207,12,109,40,227,61,41
20211115,서울특별시,11,서대문구,11410,전라북도,45,6,99,39,50,214,10,104,27,257,60,43
20211115,서울특별시,11,서대문구,11410,충청남도,44,14,116,22,90,274,12,147,53,306,111,56
20211115,서울특별시,11,서대문구,11410,충청북도,43,6,97,42,78,252,9,95,28,244,65,45
20211115,서울특별시,11,서대문구,11410,강원도,42,8,78,32,66,219,12,112,58,249,58,49
20211115,서울특별시,11,서대문구,11410,경기도,41,73,1028,309,728,1916,127,1047,496,2470,808,424
