"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180420,서울특별시,11,은평구,11380,제주특별자치도,50,0,14,0,7,14,23,4,0,43,40,13
20180420,서울특별시,11,종로구,11110,광주광역시,29,8,123,85,39,53,6,53,19,199,153,22
20180420,서울특별시,11,종로구,11110,대전광역시,30,13,106,117,66,60,6,49,20,181,153,36
20180420,서울특별시,11,종로구,11110,울산광역시,31,8,86,43,33,31,8,32,22,113,102,19
20180420,서울특별시,11,종로구,11110,세종특별자치시,36,0,21,25,10,13,0,15,0,35,23,4
20180420,서울특별시,11,종로구,11110,경기도,41,106,1062,757,534,553,68,531,168,1503,1215,168
20180420,서울특별시,11,동대문구,11230,제주특별자치도,50,18,51,10,16,62,8,46,9,128,25,19
20180420,서울특별시,11,동대문구,11230,경상남도,48,73,362,49,201,482,48,578,70,809,181,71
20180420,서울특별시,11,동대문구,11230,경상북도,47,71,288,30,125,340,38,447,42,571,140,54
20180420,서울특별시,11,동대문구,11230,전라남도,46,25,171,27,77,232,24,265,29,481,75,50
20180420,서울특별시,11,동대문구,11230,전라북도,45,40,188,32,80,235,18,267,39,503,101,32
20180420,서울특별시,11,동대문구,11230,충청남도,44,60,237,39,114,339,21,359,61,555,126,50
20180420,서울특별시,11,동대문구,11230,충청북도,43,39,206,22,93,231,28,240,28,399,108,26
20180420,서울특별시,11,동대문구,11230,강원도,42,42,169,14,68,199,18,240,38,359,70,37
20180420,서울특별시,11,동작구,11590,서울특별시,11,87,521,117,163,291,87,180,62,879,258,343
20180420,서울특별시,11,동작구,11590,부산광역시,26,17,151,32,35,78,21,49,15,210,51,84
20180420,서울특별시,11,동작구,11590,대구광역시,27,25,99,26,23,45,15,29,13,132,46,66
20180420,서울특별시,11,동작구,11590,인천광역시,28,35,118,18,38,98,18,40,22,180,58,90
20180420,서울특별시,11,동작구,11590,광주광역시,29,12,65,22,14,20,8,18,11,88,27,41
20180420,서울특별시,11,동작구,11590,대전광역시,30,18,61,15,16,35,10,18,15,81,26,41
20180420,서울특별시,11,동작구,11590,울산광역시,31,3,30,12,12,21,9,14,13,52,16,24
20180420,서울특별시,11,동작구,11590,세종특별자치시,36,0,14,0,0,11,0,11,0,12,4,5
20180420,서울특별시,11,동작구,11590,경기도,41,130,570,153,157,336,115,204,101,1132,302,372
20180420,서울특별시,11,동작구,11590,강원도,42,13,53,9,17,37,9,12,10,95,25,24
20180420,서울특별시,11,동작구,11590,충청북도,43,12,75,22,15,32,13,26,13,116,33,31
20180420,서울특별시,11,동작구,11590,충청남도,44,18,80,11,13,43,15,29,11,131,44,51
20180420,서울특별시,11,동작구,11590,전라북도,45,13,52,24,14,23,15,27,14,94,20,37
20180420,서울특별시,11,동작구,11590,전라남도,46,13,57,15,9,33,8,16,7,65,19,31
20180420,서울특별시,11,동작구,11590,경상북도,47,22,77,14,29,50,19,38,14,123,35,63
20180420,서울특별시,11,동작구,11590,경상남도,48,27,100,26,20,63,21,40,29,150,51,75
20180420,서울특별시,11,동작구,11590,제주특별자치도,50,5,18,4,5,20,4,3,0,37,7,13
20180420,서울특별시,11,종로구,11110,강원도,42,14,125,79,40,39,9,45,32,181,141,20
20180420,서울특별시,11,종로구,11110,충청북도,43,13,135,76,41,50,4,52,23,176,148,17
20180420,서울특별시,11,종로구,11110,충청남도,44,10,192,105,58,77,8,76,42,241,185,31
20180420,서울특별시,11,종로구,11110,전라북도,45,12,136,90,45,47,7,50,40,183,163,17
20180420,서울특별시,11,종로구,11110,전라남도,46,14,135,69,32,63,8,55,18,195,119,22
20180420,서울특별시,11,종로구,11110,경상북도,47,14,194,132,69,90,11,56,52,301,207,39
20180420,서울특별시,11,종로구,11110,경상남도,48,23,216,135,97,94,13,78,57,346,316,52
20180420,서울특별시,11,종로구,11110,제주특별자치도,50,0,43,24,6,15,0,8,12,55,51,3
20180420,서울특별시,11,강서구,11500,제주특별자치도,50,10,75,4,16,43,8,33,5,99,31,42
20180420,서울특별시,11,강서구,11500,경상남도,48,44,383,46,228,605,79,390,76,548,258,687
20180420,서울특별시,11,동대문구,11230,경기도,41,461,1755,219,766,1866,181,2406,294,3697,916,332
20180420,서울특별시,11,동대문구,11230,세종특별자치시,36,6,38,14,24,50,4,48,5,64,21,4
20180420,서울특별시,11,동대문구,11230,울산광역시,31,25,163,25,68,156,28,198,29,308,76,25
20180420,서울특별시,11,동대문구,11230,대전광역시,30,51,161,40,97,208,21,243,26,380,73,39
20180420,서울특별시,11,동대문구,11230,광주광역시,29,51,179,28,79,198,18,270,26,476,101,42
20180420,서울특별시,11,동대문구,11230,인천광역시,28,93,368,38,150,390,35,526,69,794,177,87
20180420,서울특별시,11,동대문구,11230,대구광역시,27,59,305,36,121,345,31,354,54,637,164,55
20180420,서울특별시,11,동대문구,11230,부산광역시,26,95,381,55,194,399,47,566,62,852,216,87
20180420,서울특별시,11,동대문구,11230,서울특별시,11,345,1333,224,630,1315,134,1769,187,3011,727,317
20180420,서울특별시,11,성동구,11200,제주특별자치도,50,0,48,13,20,21,7,18,4,127,48,10
20180420,서울특별시,11,성동구,11200,경상남도,48,46,2093,668,113,175,55,277,128,695,167,50
20180420,서울특별시,11,성동구,11200,경상북도,47,14,2004,572,81,121,26,233,101,553,143,47
20180420,서울특별시,11,송파구,11710,대전광역시,30,13,154,20,75,183,15,118,24,391,100,121
20180420,서울특별시,11,송파구,11710,울산광역시,31,10,126,13,58,277,11,78,15,284,67,93
20180420,서울특별시,11,송파구,11710,세종특별자치시,36,3,32,8,14,33,0,23,7,75,12,29
20180420,서울특별시,11,송파구,11710,경기도,41,133,1640,278,604,2104,172,1191,174,3782,804,1235
20180420,서울특별시,11,송파구,11710,강원도,42,10,136,23,70,263,8,104,22,357,78,113
20180420,서울특별시,11,송파구,11710,충청북도,43,6,150,32,92,267,16,98,15,388,69,144
20180420,서울특별시,11,송파구,11710,충청남도,44,17,196,32,80,257,15,189,19,530,103,171
20180420,서울특별시,11,송파구,11710,전라북도,45,11,158,23,67,244,7,111,17,414,90,126
20180420,서울특별시,11,송파구,11710,전라남도,46,9,136,20,79,230,8,100,19,356,74,109
20180420,서울특별시,11,송파구,11710,경상북도,47,25,254,34,94,329,26,164,20,578,118,204
20180420,서울특별시,11,송파구,11710,경상남도,48,31,261,39,123,490,23,229,29,704,200,252
20180420,서울특별시,11,송파구,11710,제주특별자치도,50,0,44,9,22,91,6,19,0,126,24,29
20180420,서울특별시,11,광진구,11215,경상남도,48,32,160,30,140,313,130,65,38,230,141,85
20180420,서울특별시,11,광진구,11215,경상북도,47,25,138,14,109,223,98,47,22,143,105,68
20180420,서울특별시,11,광진구,11215,전라남도,46,17,88,22,60,141,60,18,21,111,66,42
20180420,서울특별시,11,광진구,11215,전라북도,45,25,80,17,66,160,47,33,18,111,71,37
20180420,서울특별시,11,광진구,11215,충청남도,44,26,143,14,102,218,79,54,21,157,98,41
20180420,서울특별시,11,광진구,11215,충청북도,43,19,119,17,67,160,59,37,17,142,58,29
20180420,서울특별시,11,광진구,11215,강원도,42,19,83,10,79,144,71,24,15,114,67,35
20180420,서울특별시,11,광진구,11215,경기도,41,194,850,156,791,1384,531,237,163,1171,659,397
20180420,서울특별시,11,광진구,11215,세종특별자치시,36,3,21,6,14,31,14,3,5,24,13,19
20180420,서울특별시,11,광진구,11215,울산광역시,31,12,56,8,65,102,34,21,15,86,60,29
20180420,서울특별시,11,광진구,11215,대전광역시,30,14,86,15,75,162,59,28,17,122,76,41
20180420,서울특별시,11,광진구,11215,광주광역시,29,28,102,12,69,152,58,31,8,95,76,52
20180420,서울특별시,11,광진구,11215,인천광역시,28,43,185,36,161,278,117,79,30,231,119,71
20180420,서울특별시,11,광진구,11215,대구광역시,27,35,124,16,118,215,97,46,19,178,124,62
20180420,서울특별시,11,광진구,11215,부산광역시,26,40,164,28,152,313,123,58,34,239,143,79
20180420,서울특별시,11,광진구,11215,서울특별시,11,153,784,129,681,997,450,234,137,1004,550,381
20180420,서울특별시,11,강서구,11500,경상북도,47,33,280,23,209,479,44,290,51,473,199,767
20180420,서울특별시,11,강서구,11500,전라남도,46,29,150,26,90,308,33,194,33,290,130,371
20180420,서울특별시,11,강서구,11500,전라북도,45,22,201,24,100,287,35,174,32,306,115,334
20180420,서울특별시,11,강서구,11500,충청남도,44,28,230,30,169,419,53,256,48,395,177,607
20180420,서울특별시,11,강서구,11500,충청북도,43,29,202,26,129,321,32,222,37,317,125,404
20180420,서울특별시,11,강서구,11500,강원도,42,27,150,24,147,397,43,207,27,394,121,726
20180420,서울특별시,11,강서구,11500,경기도,41,219,1755,209,1022,2310,362,1593,298,2614,2855,2003
20180420,서울특별시,11,강서구,11500,세종특별자치시,36,7,39,5,31,85,6,54,10,88,29,186
20180420,서울특별시,11,강서구,11500,울산광역시,31,12,140,19,70,164,28,120,27,184,100,165
20180420,서울특별시,11,강서구,11500,대전광역시,30,24,170,28,95,234,35,140,29,251,121,176
20180420,서울특별시,11,강서구,11500,광주광역시,29,22,170,17,91,204,28,146,25,225,135,166
20180420,서울특별시,11,강서구,11500,인천광역시,28,50,401,21,205,447,71,369,60,517,214,356
20180420,서울특별시,11,강서구,11500,대구광역시,27,38,284,35,156,319,60,245,63,403,201,288
20180420,서울특별시,11,강서구,11500,부산광역시,26,42,417,42,235,482,72,341,78,553,269,383
20180420,서울특별시,11,강서구,11500,서울특별시,11,215,1316,147,838,1685,231,1342,214,1836,5234,1419
20180420,서울특별시,11,성북구,11290,제주특별자치도,50,9,124,25,33,56,15,41,14,579,192,116
20180420,서울특별시,11,성북구,11290,경상남도,48,82,803,253,292,433,143,328,138,3361,1047,451
20180420,서울특별시,11,성북구,11290,경상북도,47,47,565,72,205,317,110,242,97,2600,773,343
20180420,서울특별시,11,성북구,11290,전라남도,46,37,350,64,134,196,77,142,69,1578,493,207
20180420,서울특별시,11,성북구,11290,전라북도,45,26,394,152,136,256,60,154,68,1846,560,217
20180420,서울특별시,11,성북구,11290,충청남도,44,55,473,133,208,262,110,247,83,2379,661,338
20180420,서울특별시,11,성북구,11290,충청북도,43,36,375,71,146,206,69,151,76,1781,453,181
20180420,서울특별시,11,성북구,11290,강원도,42,27,360,63,111,203,71,146,54,1734,472,193
20180420,서울특별시,11,성북구,11290,경기도,41,318,3199,1714,1329,1869,537,1498,627,15254,4472,2132
20180420,서울특별시,11,성북구,11290,세종특별자치시,36,5,77,45,32,37,14,37,22,354,111,50
20180420,서울특별시,11,성북구,11290,울산광역시,31,30,256,58,104,228,71,101,56,1282,395,184
20180420,서울특별시,11,성북구,11290,대전광역시,30,32,356,104,137,194,63,135,61,1717,604,210
20180420,서울특별시,11,성북구,11290,광주광역시,29,41,386,93,141,185,64,143,65,1835,570,213
20180420,서울특별시,11,성북구,11290,인천광역시,28,75,765,360,290,443,98,339,122,3464,1003,496
20180420,서울특별시,11,성북구,11290,대구광역시,27,80,572,265,224,310,76,217,86,2663,803,331
20180420,서울특별시,11,성북구,11290,부산광역시,26,84,668,136,282,470,138,330,115,3607,1091,520
20180420,서울특별시,11,성북구,11290,서울특별시,11,238,2568,1609,1087,1509,438,1276,376,12452,3759,1884
20180420,서울특별시,11,관악구,11620,제주특별자치도,50,4,45,9,5,10,0,29,6,39,9,9
20180420,서울특별시,11,관악구,11620,경상남도,48,24,228,45,78,131,20,72,61,298,89,122
20180420,서울특별시,11,관악구,11620,경상북도,47,16,151,38,61,72,11,53,23,204,66,103
20180420,서울특별시,11,관악구,11620,전라남도,46,10,106,26,35,75,7,36,29,147,46,58
20180420,서울특별시,11,관악구,11620,전라북도,45,7,133,32,22,70,10,43,17,151,55,75
20180420,서울특별시,11,관악구,11620,충청남도,44,21,141,33,51,96,12,59,44,216,67,82
20180420,서울특별시,11,관악구,11620,충청북도,43,8,111,29,43,80,4,39,21,248,68,63
20180420,서울특별시,11,광진구,11215,제주특별자치도,50,5,24,6,19,33,26,3,0,32,37,11
20180420,서울특별시,11,금천구,11545,서울특별시,11,384,2044,507,1797,1856,359,1235,268,3242,1408,4052
20180420,서울특별시,11,금천구,11545,부산광역시,26,97,577,31,479,472,143,390,67,886,379,942
20180420,서울특별시,11,금천구,11545,대구광역시,27,66,380,78,274,322,93,233,49,674,296,675
20180420,서울특별시,11,금천구,11545,인천광역시,28,117,508,70,485,473,70,289,78,738,360,1018
20180420,서울특별시,11,금천구,11545,광주광역시,29,50,257,15,222,210,42,145,36,530,187,442
20180420,서울특별시,11,금천구,11545,대전광역시,30,50,242,33,233,207,53,148,36,462,205,481
20180420,서울특별시,11,금천구,11545,울산광역시,31,28,176,17,166,155,39,130,27,302,126,249
20180420,서울특별시,11,금천구,11545,세종특별자치시,36,13,53,16,51,47,9,49,12,109,42,61
20180420,서울특별시,11,금천구,11545,경기도,41,458,2292,613,2160,2166,431,1633,370,3869,1605,4562
20180420,서울특별시,11,관악구,11620,강원도,42,6,107,27,33,59,11,37,25,148,49,61
20180420,서울특별시,11,관악구,11620,경기도,41,116,1023,218,354,677,82,281,203,1684,504,593
20180420,서울특별시,11,관악구,11620,세종특별자치시,36,4,29,8,6,7,0,11,10,42,8,19
20180420,서울특별시,11,관악구,11620,울산광역시,31,5,80,22,14,44,7,27,18,83,33,46
20180420,서울특별시,11,관악구,11620,대전광역시,30,7,111,31,32,72,13,35,30,156,57,59
20180420,서울특별시,11,관악구,11620,광주광역시,29,13,117,35,35,83,3,46,55,169,69,61
20180420,서울특별시,11,관악구,11620,인천광역시,28,25,186,49,77,120,14,58,36,324,87,134
20180420,서울특별시,11,관악구,11620,대구광역시,27,24,189,43,74,98,7,60,26,224,85,91
20180420,서울특별시,11,관악구,11620,부산광역시,26,26,230,54,84,132,13,81,37,344,121,148
20180420,서울특별시,11,관악구,11620,서울특별시,11,105,809,223,343,511,56,236,119,1318,408,554
20180420,서울특별시,11,노원구,11350,제주특별자치도,50,0,7,0,5,0,0,3,0,34,11,0
20180420,서울특별시,11,노원구,11350,경상남도,48,13,88,9,29,52,11,25,16,346,73,25
20180420,서울특별시,11,노원구,11350,경상북도,47,9,53,8,16,37,5,32,28,238,43,4
20180420,서울특별시,11,노원구,11350,전라남도,46,4,33,5,16,20,0,16,9,131,26,19
20180420,서울특별시,11,노원구,11350,전라북도,45,3,33,7,10,18,5,19,12,173,29,19
20180420,서울특별시,11,노원구,11350,충청남도,44,6,81,13,22,40,9,28,11,239,47,13
20180420,서울특별시,11,노원구,11350,충청북도,43,0,46,0,9,22,4,16,15,237,22,9
20180420,서울특별시,11,마포구,11440,서울특별시,11,152,1656,541,844,1455,136,1356,172,1885,1141,544
20180420,서울특별시,11,마포구,11440,부산광역시,26,51,323,122,163,374,33,304,38,443,347,143
20180420,서울특별시,11,마포구,11440,대구광역시,27,28,233,78,132,303,27,209,26,341,239,100
20180420,서울특별시,11,마포구,11440,인천광역시,28,47,354,63,169,325,37,356,38,400,347,124
20180420,서울특별시,11,노원구,11350,강원도,42,4,44,3,12,33,9,26,8,138,22,15
20180420,서울특별시,11,노원구,11350,경기도,41,69,474,74,157,369,79,205,80,1792,340,185
20180420,서울특별시,11,노원구,11350,세종특별자치시,36,0,10,0,5,7,0,0,4,39,6,0
20180420,서울특별시,11,노원구,11350,울산광역시,31,0,34,3,12,12,6,14,5,95,20,15
20180420,서울특별시,11,노원구,11350,대전광역시,30,4,39,9,11,28,5,18,9,163,35,11
20180420,서울특별시,11,노원구,11350,광주광역시,29,0,48,0,13,29,9,13,4,158,37,16
20180420,서울특별시,11,노원구,11350,인천광역시,28,13,100,8,24,74,16,56,22,314,64,41
20180420,서울특별시,11,노원구,11350,대구광역시,27,12,82,0,15,45,5,18,10,280,56,24
20180420,서울특별시,11,노원구,11350,부산광역시,26,9,95,5,25,63,9,34,11,346,90,48
20180420,서울특별시,11,노원구,11350,서울특별시,11,31,420,77,139,308,57,248,97,1312,300,181
20180420,서울특별시,11,마포구,11440,광주광역시,29,14,137,38,95,176,21,145,27,204,149,56
20180420,서울특별시,11,마포구,11440,대전광역시,30,12,156,47,116,187,11,133,17,229,184,59
20180420,서울특별시,11,마포구,11440,울산광역시,31,14,98,36,74,137,18,101,8,177,116,39
20180420,서울특별시,11,마포구,11440,세종특별자치시,36,8,25,12,18,53,3,31,0,36,17,11
20180420,서울특별시,11,마포구,11440,경기도,41,190,1610,446,849,1677,178,1370,208,2124,1121,642
20180420,서울특별시,11,마포구,11440,강원도,42,23,136,30,87,164,20,134,12,182,125,69
20180420,서울특별시,11,금천구,11545,강원도,42,49,250,38,199,202,47,162,45,420,172,340
20180420,서울특별시,11,금천구,11545,충청북도,43,54,256,43,233,181,59,171,23,418,177,332
20180420,서울특별시,11,금천구,11545,충청남도,44,75,337,49,323,309,67,221,45,539,235,437
20180420,서울특별시,11,금천구,11545,전라북도,45,57,307,39,247,223,51,196,44,487,195,370
