"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230419,서울특별시,11,노원구,11350,전라북도,45,6,44,11,52,103,13,112,10,143,34,70
20230419,서울특별시,11,노원구,11350,충청남도,44,21,53,22,75,164,17,173,25,116,51,73
20230419,서울특별시,11,노원구,11350,충청북도,43,26,33,9,64,109,24,156,25,147,37,62
20230419,서울특별시,11,노원구,11350,강원도,42,26,47,15,54,132,25,125,15,84,26,51
20230419,서울특별시,11,성북구,11290,울산광역시,31,16,128,29,52,82,28,111,58,512,206,18
20230419,서울특별시,11,성북구,11290,대전광역시,30,19,148,24,72,108,44,151,71,827,274,24
20230419,서울특별시,11,구로구,11530,경기도,41,260,1875,349,809,1190,404,405,124,2412,794,609
20230419,서울특별시,11,구로구,11530,강원도,42,31,168,49,82,116,37,42,10,165,74,79
20230419,서울특별시,11,구로구,11530,충청북도,43,31,146,54,84,117,60,42,9,238,79,54
20230419,서울특별시,11,구로구,11530,충청남도,44,49,250,34,137,151,59,55,20,256,102,76
20230419,서울특별시,11,구로구,11530,전라북도,45,41,216,70,106,96,39,36,9,235,62,45
20230419,서울특별시,11,구로구,11530,전라남도,46,25,142,27,105,105,44,58,12,168,61,42
20230419,서울특별시,11,구로구,11530,경상북도,47,38,230,38,147,114,67,66,20,254,107,85
20230419,서울특별시,11,구로구,11530,경상남도,48,54,289,63,158,183,74,75,46,337,150,123
20230419,서울특별시,11,구로구,11530,제주특별자치도,50,7,42,5,21,24,9,13,5,82,13,12
20230419,서울특별시,11,강남구,11680,서울특별시,11,348,3080,1106,749,2046,387,2099,189,8423,1784,1983
20230419,서울특별시,11,성북구,11290,광주광역시,29,23,196,22,105,145,27,160,57,910,265,15
20230419,서울특별시,11,성북구,11290,인천광역시,28,54,360,75,174,233,64,373,124,1722,598,67
20230419,서울특별시,11,종로구,11110,대전광역시,30,26,92,13,33,112,8,84,22,354,150,64
20230419,서울특별시,11,노원구,11350,경기도,41,158,542,154,544,1583,193,969,175,1471,460,514
20230419,서울특별시,11,노원구,11350,세종특별자치시,36,0,13,8,23,25,0,27,4,29,6,15
20230419,서울특별시,11,노원구,11350,울산광역시,31,6,32,8,22,54,12,53,9,72,23,40
20230419,서울특별시,11,노원구,11350,대전광역시,30,16,36,13,48,104,11,78,15,89,29,68
20230419,서울특별시,11,노원구,11350,광주광역시,29,18,27,11,45,90,18,69,8,109,29,58
20230419,서울특별시,11,노원구,11350,인천광역시,28,22,73,31,114,186,28,179,24,249,55,104
20230419,서울특별시,11,노원구,11350,대구광역시,27,17,52,22,67,179,17,133,26,169,45,67
20230419,서울특별시,11,노원구,11350,부산광역시,26,17,66,17,81,222,25,162,23,187,89,101
20230419,서울특별시,11,노원구,11350,서울특별시,11,114,339,159,339,695,88,658,90,851,278,307
20230419,서울특별시,11,중구,11140,제주특별자치도,50,25,52,14,6,66,15,20,4,176,47,9
20230419,서울특별시,11,중구,11140,경상남도,48,48,257,55,39,328,54,130,37,877,225,63
20230419,서울특별시,11,중구,11140,경상북도,47,25,214,26,30,261,38,120,34,664,155,36
20230419,서울특별시,11,중구,11140,전라남도,46,25,155,32,27,171,40,70,15,500,104,21
20230419,서울특별시,11,중구,11140,전라북도,45,47,131,32,32,184,26,68,12,506,135,22
20230419,서울특별시,11,중구,11140,충청남도,44,23,200,37,51,246,33,114,25,619,174,34
20230419,서울특별시,11,중구,11140,충청북도,43,25,154,13,18,179,28,91,18,493,125,34
20230419,서울특별시,11,중구,11140,강원도,42,28,175,28,20,205,23,101,22,447,138,17
20230419,서울특별시,11,중구,11140,경기도,41,337,1671,397,245,1940,274,824,201,5266,1316,331
20230419,서울특별시,11,중구,11140,세종특별자치시,36,10,47,0,7,42,14,16,6,134,42,5
20230419,서울특별시,11,성북구,11290,대구광역시,27,35,276,62,113,188,44,240,113,1238,437,47
20230419,서울특별시,11,성북구,11290,부산광역시,26,45,380,71,165,204,53,401,113,1720,621,55
20230419,서울특별시,11,성북구,11290,서울특별시,11,171,1364,305,591,806,173,1144,376,5993,2332,245
20230419,서울특별시,11,광진구,11215,충청남도,44,30,96,23,78,253,28,51,21,377,205,35
20230419,서울특별시,11,광진구,11215,전라북도,45,27,47,14,34,190,19,42,15,290,134,18
20230419,서울특별시,11,도봉구,11320,전라남도,46,14,39,8,98,83,24,45,10,221,75,15
20230419,서울특별시,11,강동구,11740,경상남도,48,55,108,22,68,191,24,314,25,126,175,53
20230419,서울특별시,11,강동구,11740,경상북도,47,42,88,25,47,147,29,217,11,69,118,29
20230419,서울특별시,11,강동구,11740,전라남도,46,27,47,19,37,97,24,147,15,53,94,22
20230419,서울특별시,11,관악구,11620,서울특별시,11,88,440,533,234,532,46,282,60,984,403,421
20230419,서울특별시,11,서초구,11650,제주특별자치도,50,8,28,16,27,31,3,73,4,38,17,14
20230419,서울특별시,11,서초구,11650,경상남도,48,45,193,108,108,400,32,489,35,237,74,152
20230419,서울특별시,11,서초구,11650,경상북도,47,53,147,104,66,290,17,308,16,148,48,96
20230419,서울특별시,11,강남구,11680,대전광역시,30,38,286,61,90,218,45,239,18,1213,208,176
20230419,서울특별시,11,강남구,11680,울산광역시,31,21,178,36,56,177,47,234,19,657,122,111
20230419,서울특별시,11,강남구,11680,세종특별자치시,36,10,79,16,22,55,17,69,9,285,64,51
20230419,서울특별시,11,강남구,11680,경기도,41,517,3415,909,904,2613,680,2710,251,11436,2144,1788
20230419,서울특별시,11,강남구,11680,강원도,42,32,333,53,67,224,52,348,30,1048,152,189
20230419,서울특별시,11,강남구,11680,충청북도,43,45,293,46,86,242,51,274,23,1271,199,170
20230419,서울특별시,11,강남구,11680,충청남도,44,49,400,88,96,313,66,410,46,1674,263,195
20230419,서울특별시,11,송파구,11710,경기도,41,163,1098,443,466,1832,496,5924,273,3165,886,469
20230419,서울특별시,11,송파구,11710,세종특별자치시,36,7,29,22,13,270,13,3082,43,58,33,108
20230419,서울특별시,11,송파구,11710,울산광역시,31,15,65,32,34,77,27,272,9,138,59,23
20230419,서울특별시,11,송파구,11710,대전광역시,30,29,76,72,52,627,29,6872,70,249,105,248
20230419,서울특별시,11,송파구,11710,광주광역시,29,17,83,34,49,287,37,1772,32,213,74,95
20230419,서울특별시,11,송파구,11710,인천광역시,28,30,195,92,113,306,51,358,39,512,156,75
20230419,서울특별시,11,송파구,11710,대구광역시,27,22,129,47,44,230,60,796,28,320,109,50
20230419,서울특별시,11,송파구,11710,부산광역시,26,38,163,78,74,302,67,596,35,491,149,73
20230419,서울특별시,11,송파구,11710,서울특별시,11,114,1011,464,335,946,250,891,89,2262,708,259
20230419,서울특별시,11,중랑구,11260,제주특별자치도,50,7,38,0,11,35,13,26,0,77,23,15
20230419,서울특별시,11,중랑구,11260,경상남도,48,45,244,44,108,256,93,209,48,521,226,116
20230419,서울특별시,11,중랑구,11260,경상북도,47,48,185,35,79,185,72,149,43,349,141,90
20230419,서울특별시,11,중랑구,11260,전라남도,46,37,107,35,53,131,46,106,19,268,128,41
20230419,서울특별시,11,중랑구,11260,전라북도,45,23,116,22,48,136,43,115,24,289,117,65
20230419,서울특별시,11,중구,11140,울산광역시,31,18,122,10,18,112,17,75,9,336,81,20
20230419,서울특별시,11,중구,11140,대전광역시,30,15,117,25,21,159,25,80,18,528,144,20
20230419,서울특별시,11,중구,11140,광주광역시,29,23,138,22,31,211,40,57,21,546,134,29
20230419,서울특별시,11,중구,11140,인천광역시,28,55,335,60,50,325,41,130,33,1002,292,66
20230419,서울특별시,11,중구,11140,대구광역시,27,35,184,40,37,244,24,99,23,822,211,41
20230419,서울특별시,11,중구,11140,부산광역시,26,50,299,69,54,409,49,157,37,1135,301,86
20230419,서울특별시,11,중구,11140,서울특별시,11,274,1503,474,205,1736,147,557,114,4834,1288,258
20230419,서울특별시,11,중랑구,11260,충청남도,44,38,217,31,74,211,63,141,40,366,183,79
20230419,서울특별시,11,중랑구,11260,충청북도,43,27,142,15,65,146,59,123,28,301,137,68
20230419,서울특별시,11,영등포구,11560,경상북도,47,14,265,41,91,188,18,75,15,130,72,69
20230419,서울특별시,11,영등포구,11560,전라남도,46,22,197,36,51,114,25,58,15,77,44,42
20230419,서울특별시,11,영등포구,11560,전라북도,45,16,207,20,61,107,18,67,18,150,56,37
20230419,서울특별시,11,영등포구,11560,충청남도,44,20,272,144,99,146,21,116,15,154,65,64
20230419,서울특별시,11,영등포구,11560,충청북도,43,16,199,45,56,125,27,71,11,132,42,53
20230419,서울특별시,11,영등포구,11560,강원도,42,13,164,68,52,135,20,61,8,87,49,50
20230419,서울특별시,11,영등포구,11560,경기도,41,166,2436,381,702,1252,238,685,109,1662,772,424
20230419,서울특별시,11,영등포구,11560,제주특별자치도,50,4,35,8,21,22,3,40,7,38,12,11
20230419,서울특별시,11,종로구,11110,광주광역시,29,20,87,34,26,77,10,71,22,431,166,27
20230419,서울특별시,11,종로구,11110,인천광역시,28,44,191,63,69,191,16,143,37,594,318,51
20230419,서울특별시,11,종로구,11110,대구광역시,27,33,102,35,58,121,11,98,37,533,240,61
20230419,서울특별시,11,중랑구,11260,강원도,42,22,124,29,46,157,59,105,37,237,99,63
20230419,서울특별시,11,중랑구,11260,경기도,41,331,1296,268,505,1236,482,1061,246,2907,1165,715
20230419,서울특별시,11,중랑구,11260,세종특별자치시,36,6,35,11,11,39,17,39,8,47,44,11
20230419,서울특별시,11,중랑구,11260,울산광역시,31,18,96,21,44,95,36,65,19,169,82,43
20230419,서울특별시,11,중랑구,11260,대전광역시,30,27,101,22,40,131,29,109,24,245,119,83
20230419,서울특별시,11,중랑구,11260,광주광역시,29,27,137,27,47,128,35,97,37,283,141,47
20230419,서울특별시,11,종로구,11110,부산광역시,26,41,175,45,83,169,17,160,28,787,317,58
20230419,서울특별시,11,성북구,11290,제주특별자치도,50,9,39,20,14,41,8,38,18,227,65,10
20230419,서울특별시,11,성북구,11290,경상남도,48,55,447,60,174,239,78,429,121,1560,535,64
20230419,서울특별시,11,종로구,11110,서울특별시,11,222,864,322,294,739,54,528,100,2283,1089,252
20230419,서울특별시,11,종로구,11110,경기도,41,265,1058,303,356,995,89,807,190,3141,1535,375
20230419,서울특별시,11,종로구,11110,강원도,42,27,95,26,38,91,6,81,35,278,130,37
20230419,서울특별시,11,종로구,11110,충청북도,43,32,107,36,39,102,11,70,17,339,151,40
20230419,서울특별시,11,종로구,11110,충청남도,44,21,138,46,63,122,15,98,24,459,234,54
20230419,서울특별시,11,종로구,11110,전라북도,45,23,88,26,35,82,14,73,23,367,161,45
20230419,서울특별시,11,종로구,11110,전라남도,46,23,84,20,32,85,3,57,29,331,153,29
20230419,서울특별시,11,종로구,11110,경상북도,47,40,119,42,62,108,7,107,28,544,193,60
20230419,서울특별시,11,종로구,11110,경상남도,48,48,199,40,54,152,18,138,42,635,310,69
20230419,서울특별시,11,종로구,11110,제주특별자치도,50,9,38,12,18,35,7,12,21,119,55,11
20230419,서울특별시,11,용산구,11170,서울특별시,11,186,1015,172,6020,583,529,425,102,1456,793,240
20230419,서울특별시,11,용산구,11170,부산광역시,26,24,152,22,1073,176,14,148,21,309,139,69
20230419,서울특별시,11,용산구,11170,대구광역시,27,13,146,17,715,95,7,103,16,231,84,39
20230419,서울특별시,11,용산구,11170,인천광역시,28,29,172,44,1295,139,40,118,35,311,142,53
20230419,서울특별시,11,용산구,11170,광주광역시,29,14,83,11,440,60,9,56,11,160,70,21
20230419,서울특별시,11,용산구,11170,대전광역시,30,12,91,16,630,81,9,54,11,137,61,33
20230419,서울특별시,11,성북구,11290,경상북도,47,37,278,43,126,214,54,300,120,1141,357,43
20230419,서울특별시,11,중랑구,11260,인천광역시,28,72,252,51,116,220,95,200,54,549,241,142
20230419,서울특별시,11,중랑구,11260,대구광역시,27,44,169,25,86,167,59,128,25,342,165,89
20230419,서울특별시,11,중랑구,11260,부산광역시,26,51,242,57,115,240,77,237,27,531,225,107
20230419,서울특별시,11,중랑구,11260,서울특별시,11,193,943,239,364,904,315,779,167,1887,834,514
20230419,서울특별시,11,서초구,11650,전라남도,46,38,103,56,56,190,20,235,11,99,35,64
20230419,서울특별시,11,서초구,11650,전라북도,45,25,109,77,64,182,10,233,28,123,44,52
20230419,서울특별시,11,서초구,11650,충청남도,44,64,157,89,93,267,25,346,36,144,48,99
20230419,서울특별시,11,서초구,11650,충청북도,43,29,106,61,57,188,24,249,18,140,50,72
20230419,서울특별시,11,서초구,11650,강원도,42,47,101,60,61,192,18,212,19,101,41,55
20230419,서울특별시,11,서초구,11650,경기도,41,354,1370,818,641,2134,244,2291,223,1744,593,833
20230419,서울특별시,11,서초구,11650,세종특별자치시,36,9,36,27,19,67,7,54,3,28,13,19
20230419,서울특별시,11,서초구,11650,울산광역시,31,24,69,54,32,134,17,148,11,70,34,34
20230419,서울특별시,11,서초구,11650,대전광역시,30,34,123,69,60,170,15,237,13,111,44,58
20230419,서울특별시,11,서초구,11650,광주광역시,29,40,122,82,67,190,12,294,17,133,55,71
20230419,서울특별시,11,서초구,11650,인천광역시,28,63,209,161,117,400,33,444,29,250,98,152
20230419,서울특별시,11,서초구,11650,대구광역시,27,34,160,120,79,274,34,351,20,182,67,97
20230419,서울특별시,11,서초구,11650,부산광역시,26,89,229,184,105,409,35,508,41,282,110,165
20230419,서울특별시,11,서초구,11650,서울특별시,11,357,1234,741,550,1770,142,2006,139,1205,520,781
20230419,서울특별시,11,강동구,11740,전라북도,45,32,38,17,32,85,13,150,11,74,90,29
20230419,서울특별시,11,강남구,11680,전라북도,45,43,236,58,67,238,46,247,24,1217,176,145
20230419,서울특별시,11,강남구,11680,전라남도,46,38,252,52,76,229,51,276,33,1018,159,151
20230419,서울특별시,11,강동구,11740,충청남도,44,31,109,30,50,156,16,232,17,84,113,34
20230419,서울특별시,11,강남구,11680,경상북도,47,53,351,86,126,353,91,361,26,1527,236,238
20230419,서울특별시,11,용산구,11170,울산광역시,31,5,76,6,371,47,5,40,10,93,32,12
20230419,서울특별시,11,용산구,11170,세종특별자치시,36,4,16,6,181,19,3,17,0,39,13,10
20230419,서울특별시,11,용산구,11170,경기도,41,186,1081,206,6714,801,607,553,173,1799,922,277
20230419,서울특별시,11,용산구,11170,강원도,42,12,74,17,646,67,15,55,16,142,58,29
20230419,서울특별시,11,용산구,11170,충청북도,43,13,71,9,608,63,15,61,18,168,68,32
20230419,서울특별시,11,용산구,11170,충청남도,44,14,141,20,891,94,19,62,14,205,88,47
20230419,서울특별시,11,용산구,11170,전라북도,45,12,76,16,554,64,15,75,9,175,60,36
20230419,서울특별시,11,용산구,11170,전라남도,46,9,93,10,506,59,6,43,18,139,68,28
20230419,서울특별시,11,용산구,11170,경상북도,47,9,105,11,784,84,17,79,14,184,110,41
20230419,서울특별시,11,용산구,11170,경상남도,48,17,153,25,1090,126,17,137,44,271,121,59
20230419,서울특별시,11,용산구,11170,제주특별자치도,50,4,29,5,148,17,0,16,7,54,20,9
20230419,서울특별시,11,광진구,11215,서울특별시,11,184,545,215,435,928,92,264,103,1958,940,162
20230419,서울특별시,11,광진구,11215,부산광역시,26,48,133,38,89,328,20,85,20,469,271,52
20230419,서울특별시,11,광진구,11215,대구광역시,27,38,88,22,74,254,20,49,21,332,174,35
20230419,서울특별시,11,광진구,11215,인천광역시,28,51,152,27,114,304,23,57,20,512,249,55
20230419,서울특별시,11,광진구,11215,광주광역시,29,29,51,16,56,154,15,35,21,260,123,21
20230419,서울특별시,11,성북구,11290,전라남도,46,32,176,42,87,169,40,204,68,813,251,28
20230419,서울특별시,11,성북구,11290,전라북도,45,34,181,32,88,144,33,180,77,874,278,36
20230419,서울특별시,11,성북구,11290,충청남도,44,38,277,46,140,235,37,292,115,1129,375,32
20230419,서울특별시,11,성북구,11290,충청북도,43,24,205,31,95,148,41,195,66,862,258,28
20230419,서울특별시,11,성북구,11290,강원도,42,25,192,34,95,137,40,200,74,782,237,27
20230419,서울특별시,11,성북구,11290,경기도,41,302,2034,367,783,1410,399,1716,668,8437,2753,301
20230419,서울특별시,11,성북구,11290,세종특별자치시,36,3,61,3,20,44,9,51,37,246,73,5
20230419,서울특별시,11,강서구,11500,인천광역시,28,80,410,146,341,544,156,600,158,1031,539,416
20230419,서울특별시,11,강서구,11500,대구광역시,27,52,299,117,259,398,108,425,97,643,362,279
20230419,서울특별시,11,강남구,11680,부산광역시,26,79,625,131,187,482,114,611,42,2431,421,394
20230419,서울특별시,11,강남구,11680,대구광역시,27,70,405,91,148,332,85,413,34,1665,275,280
20230419,서울특별시,11,강남구,11680,인천광역시,28,100,649,197,173,501,96,530,60,2408,433,394
20230419,서울특별시,11,강남구,11680,광주광역시,29,55,241,87,95,221,52,245,26,1221,184,172
20230419,서울특별시,11,강동구,11740,충청북도,43,20,78,28,36,95,9,145,8,87,94,23
20230419,서울특별시,11,강동구,11740,강원도,42,24,72,12,46,90,20,152,8,59,80,21
20230420,서울특별시,11,성북구,11290,경기도,41,304,2003,294,685,1187,314,1349,666,8352,2170,263
20230420,서울특별시,11,성북구,11290,충청북도,43,26,180,29,69,98,38,141,78,833,193,19
