"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190412,서울특별시,11,금천구,11545,충청남도,44,78,326,28,327,310,43,385,43,307,273,930
20190412,서울특별시,11,금천구,11545,전라북도,45,66,226,25,227,219,38,356,29,284,186,265
20190412,서울특별시,11,금천구,11545,전라남도,46,54,209,37,205,170,28,294,30,227,182,238
20190412,서울특별시,11,금천구,11545,경상북도,47,79,374,26,384,332,60,512,40,339,276,422
20190412,서울특별시,11,금천구,11545,경상남도,48,99,408,52,498,385,87,732,48,473,328,572
20190412,서울특별시,11,금천구,11545,제주특별자치도,50,18,72,13,53,57,10,40,11,74,56,67
20190412,서울특별시,11,종로구,11110,서울특별시,11,116,1309,706,270,556,27,235,114,1096,688,163
20190412,서울특별시,11,은평구,11380,부산광역시,26,25,208,58,49,212,59,98,34,298,122,180
20190412,서울특별시,11,은평구,11380,대구광역시,27,29,132,50,32,140,35,51,14,205,82,112
20190412,서울특별시,11,은평구,11380,인천광역시,28,20,192,64,49,203,27,98,31,306,107,160
20190412,서울특별시,11,은평구,11380,광주광역시,29,6,90,23,30,89,24,45,19,136,52,90
20190412,서울특별시,11,은평구,11380,대전광역시,30,7,99,29,32,113,17,45,15,145,39,67
20190412,서울특별시,11,은평구,11380,울산광역시,31,8,70,20,22,84,16,26,21,111,34,53
20190412,서울특별시,11,은평구,11380,세종특별자치시,36,0,20,11,3,21,4,12,5,27,9,25
20190412,서울특별시,11,은평구,11380,경기도,41,124,974,314,290,1049,221,407,182,1617,487,780
20190412,서울특별시,11,은평구,11380,강원도,42,12,88,32,23,112,15,35,19,142,47,69
20190412,서울특별시,11,은평구,11380,충청북도,43,13,92,36,23,83,20,37,16,156,58,82
20190412,서울특별시,11,은평구,11380,충청남도,44,10,131,46,30,156,25,70,20,196,73,95
20190412,서울특별시,11,은평구,11380,전라북도,45,3,97,39,21,103,25,43,18,179,71,69
20190412,서울특별시,11,은평구,11380,전라남도,46,7,93,36,23,67,20,54,17,127,50,92
20190412,서울특별시,11,은평구,11380,경상북도,47,13,159,57,29,157,35,83,34,189,67,119
20190412,서울특별시,11,은평구,11380,경상남도,48,13,184,50,38,176,51,90,36,254,105,158
20190412,서울특별시,11,은평구,11380,제주특별자치도,50,4,28,4,11,17,14,6,6,37,14,10
20190412,서울특별시,11,양천구,11470,인천광역시,28,45,155,19,104,262,32,161,35,122,82,318
20190412,서울특별시,11,송파구,11710,서울특별시,11,127,2380,262,528,896,457,1934,139,3164,1748,669
20190412,서울특별시,11,송파구,11710,부산광역시,26,36,529,50,119,376,103,276,24,834,374,227
20190412,서울특별시,11,송파구,11710,대구광역시,27,26,390,45,94,270,99,170,28,590,249,117
20190412,서울특별시,11,송파구,11710,인천광역시,28,28,531,56,223,340,90,353,50,769,368,174
20190412,서울특별시,11,송파구,11710,광주광역시,29,11,267,26,64,134,57,141,14,483,188,77
20190412,서울특별시,11,송파구,11710,대전광역시,30,16,272,29,48,149,58,118,23,431,171,75
20190412,서울특별시,11,송파구,11710,울산광역시,31,5,154,21,39,153,31,76,12,301,102,62
20190412,서울특별시,11,송파구,11710,세종특별자치시,36,4,57,6,10,42,11,30,10,103,45,22
20190412,서울특별시,11,송파구,11710,경기도,41,146,2705,258,627,1494,539,1917,206,4233,1800,867
20190412,서울특별시,11,송파구,11710,강원도,42,14,252,17,54,148,53,141,14,339,167,77
20190412,서울특별시,11,송파구,11710,충청북도,43,16,290,31,62,201,48,136,13,443,161,91
20190412,서울특별시,11,송파구,11710,충청남도,44,11,412,42,67,256,59,167,43,556,212,98
20190412,서울특별시,11,송파구,11710,전라북도,45,7,270,29,59,193,60,130,14,434,172,96
20190412,서울특별시,11,송파구,11710,전라남도,46,12,256,21,43,147,31,130,11,360,115,85
20190412,서울특별시,11,송파구,11710,경상북도,47,19,370,24,82,262,54,174,31,580,197,148
20190412,서울특별시,11,송파구,11710,경상남도,48,33,440,30,101,396,86,281,27,770,273,169
20190412,서울특별시,11,송파구,11710,제주특별자치도,50,0,55,3,16,67,21,28,14,124,56,24
20190412,서울특별시,11,서초구,11650,제주특별자치도,50,4,116,19,27,28,4,25,19,23,31,46
20190412,서울특별시,11,서초구,11650,경상남도,48,35,591,76,95,252,34,233,61,181,123,209
20190412,서울특별시,11,서초구,11650,경상북도,47,12,418,70,59,174,26,166,78,187,85,150
20190412,서울특별시,11,서초구,11650,전라남도,46,14,277,51,37,125,19,109,17,83,58,53
20190412,서울특별시,11,서초구,11650,전라북도,45,12,368,54,85,141,14,109,47,95,64,74
20190412,서울특별시,11,서초구,11650,충청남도,44,27,386,55,62,223,19,159,42,133,82,114
20190412,서울특별시,11,서초구,11650,충청북도,43,14,320,50,38,140,22,106,24,145,80,75
20190412,서울특별시,11,서초구,11650,강원도,42,15,275,53,46,148,14,138,28,109,52,74
20190412,서울특별시,11,서초구,11650,경기도,41,184,4070,562,610,1294,194,1184,413,1545,778,926
20190412,서울특별시,11,서초구,11650,세종특별자치시,36,0,81,15,6,35,0,22,17,27,17,25
20190412,서울특별시,11,서초구,11650,울산광역시,31,12,251,16,31,100,18,91,19,110,48,53
20190412,서울특별시,11,서초구,11650,대전광역시,30,13,377,60,44,118,24,108,68,109,53,85
20190412,서울특별시,11,서초구,11650,광주광역시,29,11,355,67,43,104,15,110,88,121,59,89
20190412,서울특별시,11,서초구,11650,인천광역시,28,27,554,98,119,303,35,240,96,237,164,156
20190412,서울특별시,11,서초구,11650,대구광역시,27,26,609,79,68,170,26,211,118,169,107,172
20190412,서울특별시,11,서초구,11650,부산광역시,26,49,743,105,99,287,24,258,41,218,169,216
20190412,서울특별시,11,서초구,11650,서울특별시,11,139,3156,588,483,1058,134,1345,233,1240,693,780
20190412,서울특별시,11,동작구,11590,제주특별자치도,50,4,16,10,4,13,4,6,0,25,5,21
20190412,서울특별시,11,동작구,11590,경상남도,48,25,101,49,64,88,28,42,30,134,45,146
20190412,서울특별시,11,동작구,11590,경상북도,47,16,82,36,22,83,15,26,14,106,40,113
20190412,서울특별시,11,동작구,11590,전라남도,46,10,65,18,24,54,11,22,11,58,18,74
20190412,서울특별시,11,동작구,11590,전라북도,45,22,51,32,36,55,11,23,13,85,37,78
20190412,서울특별시,11,동작구,11590,충청남도,44,16,120,27,40,75,16,47,19,119,49,98
20190412,서울특별시,11,동작구,11590,충청북도,43,20,51,35,42,68,13,23,11,80,28,79
20190412,서울특별시,11,동작구,11590,강원도,42,14,61,33,30,40,16,19,15,72,25,63
20190412,서울특별시,11,동작구,11590,경기도,41,142,553,271,294,523,117,216,85,1076,306,897
20190412,서울특별시,11,동작구,11590,세종특별자치시,36,6,23,12,4,10,0,6,0,19,6,20
20190412,서울특별시,11,동작구,11590,울산광역시,31,7,63,18,11,35,9,9,5,63,24,69
20190412,서울특별시,11,동작구,11590,대전광역시,30,17,55,25,27,59,9,11,7,85,28,92
20190412,서울특별시,11,동작구,11590,광주광역시,29,22,55,35,39,42,10,14,6,77,26,80
20190412,서울특별시,11,동작구,11590,인천광역시,28,30,157,43,57,97,23,41,18,167,59,168
20190412,서울특별시,11,동작구,11590,대구광역시,27,20,63,29,40,85,11,37,10,122,35,147
20190412,서울특별시,11,동작구,11590,부산광역시,26,32,137,48,69,136,18,38,13,170,66,201
20190412,서울특별시,11,동작구,11590,서울특별시,11,117,525,310,248,397,96,178,47,854,247,932
20190412,서울특별시,11,강남구,11680,서울특별시,11,264,2686,600,998,1345,178,1197,202,3692,1332,2118
20190412,서울특별시,11,강남구,11680,부산광역시,26,38,579,104,141,307,32,347,58,835,314,552
20190412,서울특별시,11,강남구,11680,대구광역시,27,42,479,59,124,234,34,191,45,641,221,384
20190412,서울특별시,11,강남구,11680,인천광역시,28,72,557,64,172,332,36,267,61,766,312,520
20190412,서울특별시,11,강남구,11680,광주광역시,29,16,249,35,88,154,28,118,34,401,139,225
20190412,서울특별시,11,성북구,11290,제주특별자치도,50,9,94,13,47,96,14,36,14,465,167,190
20190412,서울특별시,11,성북구,11290,경상남도,48,56,736,45,377,593,109,446,158,2845,950,485
20190412,서울특별시,11,성북구,11290,경상북도,47,41,550,38,275,444,83,339,126,2106,646,360
20190412,서울특별시,11,성북구,11290,전라남도,46,20,351,39,146,276,42,215,74,1448,433,231
20190412,서울특별시,11,성북구,11290,전라북도,45,28,353,37,195,281,42,247,67,1698,505,252
20190412,서울특별시,11,성북구,11290,충청남도,44,44,481,44,232,426,72,353,90,2134,648,322
20190412,서울특별시,11,성북구,11290,충청북도,43,25,380,34,185,308,58,240,72,1499,468,236
20190412,서울특별시,11,성북구,11290,강원도,42,35,500,135,182,309,63,218,53,1348,447,190
20190412,서울특별시,11,성북구,11290,경기도,41,280,3404,394,1704,2855,523,1985,634,13551,4421,2332
20190412,서울특별시,11,성북구,11290,세종특별자치시,36,9,89,13,29,64,10,48,28,352,108,62
20190412,서울특별시,11,성북구,11290,울산광역시,31,21,229,19,119,237,38,174,53,1042,320,188
20190412,서울특별시,11,성북구,11290,대전광역시,30,33,351,29,183,308,48,204,62,1466,474,216
20190412,서울특별시,11,성북구,11290,광주광역시,29,24,318,38,179,282,30,181,61,1700,511,240
20190412,서울특별시,11,성북구,11290,인천광역시,28,66,768,56,373,1580,109,494,169,2910,952,488
20190412,서울특별시,11,성북구,11290,대구광역시,27,55,495,96,247,490,85,296,81,2115,736,348
20190412,서울특별시,11,성북구,11290,부산광역시,26,60,687,132,370,617,99,517,135,3075,1035,527
20190412,서울특별시,11,성북구,11290,서울특별시,11,231,2981,483,1333,2337,391,1769,433,10257,3629,1857
20190412,서울특별시,11,서대문구,11410,제주특별자치도,50,0,51,6,4,20,0,11,0,25,3,16
20190412,서울특별시,11,서대문구,11410,경상남도,48,8,212,21,30,432,8,261,27,171,36,101
20190412,서울특별시,11,서대문구,11410,경상북도,47,5,187,13,25,294,9,170,16,133,30,61
20190412,서울특별시,11,서대문구,11410,전라남도,46,0,100,10,15,220,8,107,10,86,23,31
20190412,서울특별시,11,서대문구,11410,전라북도,45,3,125,13,28,195,6,100,12,96,28,53
20190412,서울특별시,11,서대문구,11410,충청남도,44,6,204,24,22,312,10,145,30,133,24,74
20190412,서울특별시,11,서대문구,11410,충청북도,43,0,106,38,25,197,8,132,17,99,25,43
20190412,서울특별시,11,서대문구,11410,강원도,42,0,149,18,17,213,8,77,12,78,24,38
20190412,서울특별시,11,서대문구,11410,경기도,41,44,1672,121,192,1682,65,1046,112,1125,233,387
20190412,서울특별시,11,서대문구,11410,세종특별자치시,36,0,42,0,7,52,0,22,5,19,4,14
20190412,서울특별시,11,서대문구,11410,울산광역시,31,6,75,5,12,137,6,70,18,58,17,18
20190412,서울특별시,11,서대문구,11410,대전광역시,30,4,113,13,12,171,6,86,17,67,19,53
20190412,서울특별시,11,서대문구,11410,광주광역시,29,5,82,24,22,169,5,104,27,91,19,37
20190412,서울특별시,11,양천구,11470,대구광역시,27,40,119,18,60,218,19,118,22,67,68,227
20190412,서울특별시,11,양천구,11470,부산광역시,26,37,164,16,110,265,39,147,24,116,93,354
20190412,서울특별시,11,양천구,11470,서울특별시,11,145,660,129,434,955,122,569,88,609,339,1061
20190412,서울특별시,11,서대문구,11410,인천광역시,28,8,328,16,46,349,14,213,21,210,36,104
20190412,서울특별시,11,서대문구,11410,대구광역시,27,10,233,50,29,310,8,166,12,125,33,53
20190412,서울특별시,11,서대문구,11410,부산광역시,26,8,217,19,31,383,13,238,24,177,56,94
20190412,서울특별시,11,용산구,11170,제주특별자치도,50,8,93,11,278,15,7,10,3,77,25,14
20190412,서울특별시,11,용산구,11170,경상남도,48,31,333,47,1815,198,24,81,56,510,172,92
20190412,서울특별시,11,용산구,11170,경상북도,47,31,327,41,1384,119,22,58,31,355,112,71
20190412,서울특별시,11,용산구,11170,전라남도,46,12,179,33,889,92,12,34,24,212,76,49
20190412,서울특별시,11,용산구,11170,전라북도,45,20,221,31,900,85,14,41,15,249,97,42
20190412,서울특별시,11,용산구,11170,충청남도,44,16,254,26,1360,141,23,68,31,339,109,58
20190412,서울특별시,11,용산구,11170,충청북도,43,20,178,15,1066,114,22,46,29,248,90,62
20190412,서울특별시,11,용산구,11170,강원도,42,22,187,23,924,115,13,41,23,229,82,65
20190412,서울특별시,11,강동구,11740,전라남도,46,35,61,56,26,155,15,96,10,93,18,32
20190412,서울특별시,11,강동구,11740,전라북도,45,38,81,58,31,113,15,86,6,117,28,37
20190412,서울특별시,11,용산구,11170,경기도,41,267,1983,294,9687,1006,127,396,275,2381,894,527
20190412,서울특별시,11,용산구,11170,세종특별자치시,36,9,40,5,215,31,3,9,3,60,17,11
20190412,서울특별시,11,용산구,11170,울산광역시,31,20,148,22,665,68,7,36,12,202,57,26
20190412,서울특별시,11,용산구,11170,대전광역시,30,29,180,29,1127,118,16,42,13,242,76,41
20190412,서울특별시,11,용산구,11170,광주광역시,29,23,210,24,884,90,14,24,15,229,84,44
20190412,서울특별시,11,용산구,11170,인천광역시,28,50,442,95,1931,215,41,101,59,438,173,111
20190412,서울특별시,11,용산구,11170,대구광역시,27,23,316,43,1461,141,21,73,33,391,121,80
20190412,서울특별시,11,용산구,11170,부산광역시,26,59,446,116,2040,239,35,88,53,528,173,129
20190412,서울특별시,11,용산구,11170,서울특별시,11,194,1711,253,8508,903,117,325,217,1947,703,382
20190412,서울특별시,11,관악구,11620,서울특별시,11,112,574,270,279,318,34,186,31,1366,200,578
20190412,서울특별시,11,관악구,11620,부산광역시,26,26,140,57,67,87,8,48,8,321,61,181
20190412,서울특별시,11,관악구,11620,대구광역시,27,23,102,44,45,46,5,22,8,223,28,146
20190412,서울특별시,11,관악구,11620,인천광역시,28,25,138,32,66,78,7,49,9,310,42,156
20190412,서울특별시,11,관악구,11620,광주광역시,29,8,65,27,59,35,4,15,4,168,29,87
20190412,서울특별시,11,관악구,11620,대전광역시,30,20,61,35,31,50,0,17,6,153,25,92
20190412,서울특별시,11,성동구,11200,제주특별자치도,50,6,90,12,19,27,10,24,13,120,41,9
20190412,서울특별시,11,성동구,11200,경상남도,48,67,382,937,111,179,44,153,94,622,135,111
20190412,서울특별시,11,성동구,11200,경상북도,47,20,294,984,86,138,37,123,83,444,99,65
20190412,서울특별시,11,성동구,11200,전라남도,46,18,190,287,60,97,26,88,31,307,69,41
20190412,서울특별시,11,성동구,11200,전라북도,45,14,218,291,71,125,31,82,38,352,87,45
20190412,서울특별시,11,성동구,11200,충청남도,44,19,327,565,86,135,47,107,59,472,89,58
20190412,서울특별시,11,성동구,11200,충청북도,43,12,201,306,62,100,18,78,28,384,62,41
20190412,서울특별시,11,성동구,11200,강원도,42,12,171,279,62,118,17,63,30,322,68,38
20190412,서울특별시,11,성동구,11200,경기도,41,145,2748,3422,628,1074,193,808,333,3648,1005,486
20190412,서울특별시,11,성동구,11200,세종특별자치시,36,0,55,101,10,28,7,14,13,71,20,8
20190412,서울특별시,11,성동구,11200,울산광역시,31,10,154,598,54,83,20,46,36,253,69,28
20190412,서울특별시,11,성동구,11200,대전광역시,30,9,221,305,63,115,24,72,40,381,86,49
20190412,서울특별시,11,성동구,11200,광주광역시,29,20,207,316,78,112,10,86,33,348,77,38
20190412,서울특별시,11,성동구,11200,인천광역시,28,27,552,673,110,177,55,120,60,691,199,86
20190412,서울특별시,11,성동구,11200,대구광역시,27,21,303,948,88,132,33,127,66,514,132,60
20190412,서울특별시,11,성동구,11200,부산광역시,26,31,518,652,131,230,35,239,66,731,190,104
20190412,서울특별시,11,성동구,11200,서울특별시,11,130,2631,1794,520,770,158,634,193,3061,1037,440
20190412,서울특별시,11,강남구,11680,대전광역시,30,25,276,42,85,131,20,122,24,392,136,263
20190412,서울특별시,11,강남구,11680,울산광역시,31,17,172,27,61,106,14,87,32,294,103,226
20190412,서울특별시,11,강남구,11680,세종특별자치시,36,8,48,11,24,27,0,42,9,85,25,56
20190412,서울특별시,11,강남구,11680,경기도,41,284,2763,449,900,1535,221,1350,312,4228,1476,2257
20190412,서울특별시,11,강남구,11680,강원도,42,30,195,33,78,126,21,120,40,288,131,219
20190412,서울특별시,11,강남구,11680,충청북도,43,26,261,45,88,130,18,115,49,373,133,240
20190412,서울특별시,11,강남구,11680,충청남도,44,31,291,60,108,143,20,174,31,459,191,321
20190412,서울특별시,11,강남구,11680,전라북도,45,21,200,24,64,134,19,126,21,351,119,234
20190412,서울특별시,11,강남구,11680,전라남도,46,29,156,23,55,100,15,144,29,314,115,207
20190412,서울특별시,11,강남구,11680,경상북도,47,37,328,48,109,213,23,189,62,487,197,310
20190412,서울특별시,11,강남구,11680,경상남도,48,36,419,62,130,267,35,290,59,650,250,467
20190412,서울특별시,11,강남구,11680,제주특별자치도,50,8,108,17,29,29,7,33,15,123,56,69
20190412,서울특별시,11,서대문구,11410,서울특별시,11,32,1813,122,144,1194,80,862,60,847,170,288
20190412,서울특별시,11,관악구,11620,울산광역시,31,13,43,14,20,39,3,16,0,96,15,68
20190412,서울특별시,11,관악구,11620,세종특별자치시,36,4,19,10,8,7,0,5,0,45,6,20
