"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181115,서울특별시,11,노원구,11350,충청북도,43,20,93,6,34,55,13,38,8,202,35,23
20181115,서울특별시,11,노원구,11350,강원도,42,17,60,0,17,42,4,40,13,140,31,23
20181115,서울특별시,11,노원구,11350,경기도,41,149,796,103,368,555,77,274,146,1838,436,289
20181115,서울특별시,11,노원구,11350,세종특별자치시,36,3,13,0,6,10,0,3,5,42,9,6
20181115,서울특별시,11,노원구,11350,울산광역시,31,15,47,3,12,31,6,21,5,124,24,12
20181115,서울특별시,11,노원구,11350,대전광역시,30,19,78,7,27,50,5,29,9,150,27,25
20181115,서울특별시,11,노원구,11350,광주광역시,29,13,89,4,21,36,3,20,11,188,35,26
20181115,서울특별시,11,노원구,11350,인천광역시,28,37,149,11,46,98,11,54,29,316,89,59
20181115,서울특별시,11,노원구,11350,대구광역시,27,25,127,4,27,67,8,106,20,235,62,29
20181115,서울특별시,11,노원구,11350,부산광역시,26,27,178,7,43,81,20,58,30,288,129,53
20181115,서울특별시,11,노원구,11350,서울특별시,11,104,739,63,288,459,43,262,94,1283,319,208
20181115,서울특별시,11,마포구,11440,서울특별시,11,149,2017,436,920,1756,86,1017,391,2098,1432,404
20181115,서울특별시,11,마포구,11440,부산광역시,26,35,426,96,197,443,20,275,81,461,328,109
20181115,서울특별시,11,마포구,11440,대구광역시,27,27,302,56,149,309,18,190,58,353,263,63
20181115,서울특별시,11,마포구,11440,인천광역시,28,57,417,88,201,420,19,249,127,466,282,104
20181115,서울특별시,11,마포구,11440,광주광역시,29,13,215,39,94,214,11,89,46,192,166,42
20181115,서울특별시,11,마포구,11440,대전광역시,30,18,222,63,117,191,21,111,47,236,150,40
20181115,서울특별시,11,마포구,11440,울산광역시,31,14,131,31,61,146,4,86,28,148,119,23
20181115,서울특별시,11,마포구,11440,세종특별자치시,36,5,55,10,15,41,0,31,6,40,29,8
20181115,서울특별시,11,마포구,11440,경기도,41,194,2066,529,1039,1940,122,1141,414,2487,1455,427
20181115,서울특별시,11,마포구,11440,강원도,42,26,212,52,79,198,6,105,41,174,157,37
20181115,서울특별시,11,마포구,11440,충청북도,43,24,210,45,114,230,13,103,42,265,158,50
20181115,서울특별시,11,마포구,11440,충청남도,44,42,248,61,130,279,16,156,49,305,232,48
20181115,서울특별시,11,마포구,11440,전라북도,45,14,184,53,100,225,13,135,38,264,181,31
20181115,서울특별시,11,마포구,11440,전라남도,46,22,200,51,96,200,10,112,41,192,150,27
20181115,서울특별시,11,마포구,11440,경상북도,47,35,338,59,141,305,18,166,53,311,204,67
20181115,서울특별시,11,마포구,11440,경상남도,48,42,382,81,206,410,25,219,81,394,277,69
20181115,서울특별시,11,마포구,11440,제주특별자치도,50,16,80,13,22,81,0,21,25,77,52,5
20181115,서울특별시,11,구로구,11530,대구광역시,27,39,236,28,132,281,22,148,28,311,68,160
20181115,서울특별시,11,구로구,11530,부산광역시,26,47,346,25,200,366,45,251,46,416,91,247
20181115,서울특별시,11,구로구,11530,서울특별시,11,130,1299,140,686,1376,146,556,108,1763,365,748
20181115,서울특별시,11,강서구,11500,제주특별자치도,50,7,74,8,39,54,38,34,10,61,41,28
20181115,서울특별시,11,강서구,11500,경상남도,48,56,322,35,208,412,168,402,95,477,461,264
20181115,서울특별시,11,강서구,11500,경상북도,47,34,302,22,166,292,121,303,53,374,307,174
20181115,서울특별시,11,강서구,11500,전라남도,46,29,204,22,102,218,131,171,38,269,196,110
20181115,서울특별시,11,강서구,11500,전라북도,45,34,167,21,96,172,127,168,31,303,169,152
20181115,서울특별시,11,강서구,11500,충청남도,44,35,243,20,179,284,101,297,63,308,303,156
20181115,서울특별시,11,강서구,11500,충청북도,43,33,188,20,137,186,106,225,23,309,192,120
20181115,서울특별시,11,강서구,11500,강원도,42,30,145,28,89,252,94,177,31,254,186,108
20181115,서울특별시,11,강서구,11500,경기도,41,212,1847,279,1194,1811,702,1777,420,2768,1931,1076
20181115,서울특별시,11,강서구,11500,세종특별자치시,36,6,37,0,21,42,11,41,15,58,58,32
20181115,서울특별시,11,강서구,11500,울산광역시,31,13,128,17,75,198,59,134,32,186,163,82
20181115,서울특별시,11,강서구,11500,대전광역시,30,23,177,24,119,186,62,192,38,269,200,112
20181115,서울특별시,11,강서구,11500,광주광역시,29,18,122,29,107,165,78,185,58,259,205,123
20181115,서울특별시,11,강서구,11500,인천광역시,28,60,367,57,262,377,184,399,57,490,406,233
20181115,서울특별시,11,강서구,11500,대구광역시,27,34,296,41,178,291,121,292,61,386,340,183
20181115,서울특별시,11,강서구,11500,부산광역시,26,53,487,74,237,431,165,506,86,493,479,266
20181115,서울특별시,11,강서구,11500,서울특별시,11,193,1528,228,1097,1437,387,1572,243,1722,1320,889
20181115,서울특별시,11,성북구,11290,부산광역시,26,77,790,54,329,459,86,281,157,3712,1218,436
20181115,서울특별시,11,성북구,11290,대구광역시,27,47,566,40,216,343,68,182,103,2732,935,303
20181115,서울특별시,11,성북구,11290,인천광역시,28,86,720,35,301,526,100,242,177,3628,1275,399
20181115,서울특별시,11,성북구,11290,광주광역시,29,37,331,25,190,247,39,110,59,1965,647,195
20181115,서울특별시,11,성북구,11290,대전광역시,30,39,357,37,166,252,62,119,75,1779,587,218
20181115,서울특별시,11,성북구,11290,울산광역시,31,32,263,11,114,163,42,84,55,1311,475,161
20181115,서울특별시,11,성북구,11290,세종특별자치시,36,9,82,3,27,69,13,23,24,396,132,47
20181115,서울특별시,11,성북구,11290,경기도,41,394,3504,254,1589,2414,416,1163,761,16498,5761,1905
20181115,서울특별시,11,성북구,11290,강원도,42,48,346,25,159,207,56,116,60,1695,557,182
20181115,서울특별시,11,성북구,11290,충청북도,43,56,347,35,216,255,52,120,72,1908,612,214
20181115,서울특별시,11,성북구,11290,충청남도,44,50,473,24,250,336,69,120,110,2603,838,321
20181115,서울특별시,11,성북구,11290,전라북도,45,46,386,18,250,197,57,97,66,2097,660,226
20181115,서울특별시,11,성북구,11290,전라남도,46,49,343,19,241,217,57,90,61,1858,590,208
20181115,서울특별시,11,성북구,11290,경상북도,47,67,607,20,271,321,62,198,123,2773,885,325
20181115,서울특별시,11,성북구,11290,경상남도,48,87,748,62,367,430,120,232,150,3679,1106,410
20181115,서울특별시,11,성북구,11290,제주특별자치도,50,19,108,12,79,45,20,39,23,642,228,57
20181115,서울특별시,11,금천구,11545,제주특별자치도,50,14,59,14,77,67,5,35,6,156,45,98
20181115,서울특별시,11,금천구,11545,경상남도,48,91,476,103,451,449,82,431,83,672,306,861
20181115,서울특별시,11,금천구,11545,경상북도,47,98,383,78,353,433,48,325,77,496,272,443
20181115,서울특별시,11,금천구,11545,전라남도,46,57,205,54,240,239,43,209,30,369,147,292
20181115,서울특별시,11,금천구,11545,전라북도,45,73,257,37,258,264,30,222,45,409,169,388
20181115,서울특별시,11,금천구,11545,충청남도,44,81,335,39,334,381,38,294,54,498,202,394
20181115,서울특별시,11,금천구,11545,충청북도,43,53,235,61,250,268,32,181,36,364,160,293
20181115,서울특별시,11,금천구,11545,강원도,42,73,224,47,224,209,31,187,32,357,147,376
20181115,서울특별시,11,금천구,11545,경기도,41,591,2421,281,2332,2609,325,1980,381,3327,1539,3111
20181115,서울특별시,11,금천구,11545,세종특별자치시,36,11,64,8,45,68,5,55,11,90,42,90
20181115,서울특별시,11,금천구,11545,울산광역시,31,29,153,15,184,162,17,153,20,257,109,322
20181115,서울특별시,11,금천구,11545,대전광역시,30,47,231,25,225,230,40,239,35,381,202,354
20181115,서울특별시,11,금천구,11545,광주광역시,29,48,254,15,223,243,32,213,40,398,196,324
20181115,서울특별시,11,금천구,11545,인천광역시,28,126,498,53,476,576,63,410,98,603,369,676
20181115,서울특별시,11,금천구,11545,대구광역시,27,78,365,29,330,394,63,335,56,528,277,536
20181115,서울특별시,11,금천구,11545,부산광역시,26,113,411,52,512,514,95,527,91,749,341,779
20181115,서울특별시,11,금천구,11545,서울특별시,11,458,2110,283,1783,1877,259,1668,263,2825,1441,2663
20181115,서울특별시,11,송파구,11710,서울특별시,11,83,1448,193,664,1098,113,1208,184,2905,676,686
20181115,서울특별시,11,송파구,11710,부산광역시,26,16,338,47,148,415,27,305,38,738,183,217
20181115,서울특별시,11,송파구,11710,대구광역시,27,18,241,19,108,395,17,214,40,560,95,163
20181115,서울특별시,11,송파구,11710,인천광역시,28,27,304,32,159,553,26,318,49,679,151,216
20181115,서울특별시,11,송파구,11710,광주광역시,29,7,107,6,67,198,8,126,13,392,95,85
20181115,서울특별시,11,송파구,11710,대전광역시,30,9,182,24,70,179,13,152,20,403,79,111
20181115,서울특별시,11,도봉구,11320,제주특별자치도,50,0,113,4,30,35,6,20,5,59,19,33
20181115,서울특별시,11,도봉구,11320,경상남도,48,29,483,33,283,373,31,134,48,310,252,273
20181115,서울특별시,11,도봉구,11320,경상북도,47,14,403,56,257,261,19,100,40,221,172,202
20181115,서울특별시,11,도봉구,11320,전라남도,46,13,210,12,154,287,8,62,24,165,142,119
20181115,서울특별시,11,도봉구,11320,전라북도,45,8,260,24,184,369,15,102,18,185,117,131
20181115,서울특별시,11,도봉구,11320,충청남도,44,22,318,27,252,183,21,124,29,201,169,180
20181115,서울특별시,11,도봉구,11320,충청북도,43,14,238,11,179,195,9,67,18,147,112,110
20181115,서울특별시,11,도봉구,11320,강원도,42,15,250,19,150,123,10,86,15,131,121,99
20181115,서울특별시,11,도봉구,11320,경기도,41,121,2573,142,1594,1176,134,746,193,1680,1028,1178
20181115,서울특별시,11,도봉구,11320,세종특별자치시,36,5,60,3,27,25,4,13,9,25,27,31
20181115,서울특별시,11,도봉구,11320,울산광역시,31,7,171,10,121,104,10,49,21,109,113,86
20181115,서울특별시,11,도봉구,11320,대전광역시,30,11,299,20,181,119,12,66,14,131,126,144
20181115,서울특별시,11,도봉구,11320,광주광역시,29,10,244,18,170,257,10,61,26,161,135,143
20181115,서울특별시,11,도봉구,11320,인천광역시,28,17,610,24,349,238,19,145,45,294,201,266
20181115,서울특별시,11,도봉구,11320,대구광역시,27,28,429,18,263,236,23,119,21,206,169,206
20181115,서울특별시,11,도봉구,11320,부산광역시,26,29,520,31,330,199,28,160,36,321,246,263
20181115,서울특별시,11,도봉구,11320,서울특별시,11,93,2682,131,1437,790,101,572,126,1027,700,838
20181115,서울특별시,11,중랑구,11260,제주특별자치도,50,10,42,3,23,88,3,17,14,151,35,30
20181115,서울특별시,11,중랑구,11260,경상남도,48,78,316,50,178,599,59,137,123,1446,358,202
20181115,서울특별시,11,중랑구,11260,경상북도,47,55,259,33,170,482,34,151,98,1097,231,152
20181115,서울특별시,11,중랑구,11260,전라남도,46,38,159,19,103,284,28,78,50,648,140,82
20181115,서울특별시,11,서초구,11650,서울특별시,11,277,3834,442,781,1370,251,1314,177,1141,815,1331
20181115,서울특별시,11,서초구,11650,부산광역시,26,57,582,80,178,309,48,235,26,223,179,454
20181115,서울특별시,11,서초구,11650,대구광역시,27,43,670,56,119,230,26,156,25,150,126,319
20181115,서울특별시,11,서초구,11650,인천광역시,28,71,709,49,178,281,47,202,46,200,173,398
20181115,서울특별시,11,서초구,11650,광주광역시,29,22,299,56,77,127,21,117,15,113,73,182
20181115,서울특별시,11,서초구,11650,대전광역시,30,23,320,36,79,132,21,111,14,96,79,193
20181115,서울특별시,11,서초구,11650,울산광역시,31,22,179,19,81,96,14,73,15,58,50,133
20181115,서울특별시,11,서초구,11650,세종특별자치시,36,8,55,10,19,27,0,31,6,21,11,37
20181115,서울특별시,11,서초구,11650,경기도,41,345,3503,373,933,1554,239,1105,254,1654,803,1688
20181115,서울특별시,11,서초구,11650,강원도,42,23,269,47,70,134,21,103,16,82,66,183
20181115,서울특별시,11,서초구,11650,충청북도,43,34,262,32,106,150,20,112,19,128,83,161
20181115,서울특별시,11,서초구,11650,충청남도,44,36,348,45,115,230,33,138,30,137,105,211
20181115,서울특별시,11,중랑구,11260,전라북도,45,39,178,21,98,288,28,76,60,760,182,126
20181115,서울특별시,11,중랑구,11260,충청남도,44,64,221,30,143,445,44,100,78,1023,254,129
20181115,서울특별시,11,중랑구,11260,충청북도,43,37,179,23,127,322,33,70,51,754,137,102
20181115,서울특별시,11,중랑구,11260,강원도,42,38,164,36,101,282,32,76,64,677,143,99
20181115,서울특별시,11,중랑구,11260,경기도,41,386,1648,212,997,2714,237,699,507,6527,1524,922
20181115,서울특별시,11,중랑구,11260,세종특별자치시,36,8,34,5,22,86,5,17,13,129,43,16
20181115,서울특별시,11,중랑구,11260,울산광역시,31,32,103,11,70,203,20,56,38,519,121,65
20181115,서울특별시,11,중랑구,11260,대전광역시,30,30,166,18,164,265,21,87,52,673,152,92
20181115,서울특별시,11,중랑구,11260,광주광역시,29,28,147,25,120,296,20,49,52,713,177,88
20181115,서울특별시,11,중랑구,11260,인천광역시,28,76,321,32,192,605,53,135,127,1493,326,206
20181115,서울특별시,11,중랑구,11260,대구광역시,27,54,244,29,146,371,41,116,100,1027,263,145
20181115,서울특별시,11,중랑구,11260,부산광역시,26,83,318,34,200,568,54,169,96,1506,356,201
20181115,서울특별시,11,중랑구,11260,서울특별시,11,303,1271,190,907,1918,168,645,324,4401,1186,667
20181115,서울특별시,11,송파구,11710,울산광역시,31,4,78,5,56,145,8,103,11,274,55,60
20181115,서울특별시,11,송파구,11710,세종특별자치시,36,3,30,11,18,38,3,23,7,72,19,11
20181115,서울특별시,11,송파구,11710,경기도,41,114,1510,262,767,2130,159,1306,218,3822,742,1015
20181115,서울특별시,11,송파구,11710,강원도,42,12,155,11,61,266,15,135,24,353,50,88
20181115,서울특별시,11,송파구,11710,충청북도,43,12,140,358,83,246,8,174,20,389,55,84
20181115,서울특별시,11,송파구,11710,충청남도,44,15,201,158,81,287,14,226,21,509,98,120
20181115,서울특별시,11,송파구,11710,전라북도,45,11,150,9,52,242,7,133,22,416,92,97
20181115,서울특별시,11,송파구,11710,전라남도,46,7,127,7,54,290,10,152,20,325,53,81
20181115,서울특별시,11,송파구,11710,경상북도,47,9,228,17,120,376,35,212,27,482,103,167
20181115,서울특별시,11,광진구,11215,서울특별시,11,126,924,75,733,543,131,249,133,1202,626,548
20181115,서울특별시,11,광진구,11215,부산광역시,26,43,239,26,172,154,38,57,40,332,181,139
20181115,서울특별시,11,광진구,11215,대구광역시,27,34,188,14,130,125,31,39,23,216,125,104
20181115,서울특별시,11,광진구,11215,인천광역시,28,37,258,11,185,154,43,61,34,300,179,122
20181115,서울특별시,11,광진구,11215,광주광역시,29,20,119,13,88,84,20,27,16,140,95,70
20181115,서울특별시,11,송파구,11710,경상남도,48,29,294,76,126,483,21,266,58,688,142,199
20181115,서울특별시,11,송파구,11710,제주특별자치도,50,0,49,0,18,82,3,57,5,120,19,18
20181116,서울특별시,11,마포구,11440,대구광역시,27,30,270,51,120,303,7,122,44,304,286,62
20181116,서울특별시,11,동작구,11590,서울특별시,11,332,694,199,318,359,80,181,36,1004,336,626
20181116,서울특별시,11,동작구,11590,부산광역시,26,64,163,50,93,85,32,70,11,205,113,167
20181116,서울특별시,11,동작구,11590,대구광역시,27,61,143,38,62,66,22,48,8,128,80,95
20181116,서울특별시,11,동작구,11590,인천광역시,28,80,183,45,70,144,28,56,6,181,66,183
20181116,서울특별시,11,동작구,11590,광주광역시,29,39,81,35,48,48,10,14,5,82,49,81
20181116,서울특별시,11,동작구,11590,대전광역시,30,31,80,37,36,36,11,15,8,92,34,73
20181116,서울특별시,11,동작구,11590,울산광역시,31,21,63,18,18,33,16,12,7,46,21,49
20181116,서울특별시,11,동작구,11590,세종특별자치시,36,11,13,5,10,9,0,5,3,10,11,20
20181116,서울특별시,11,동작구,11590,경기도,41,348,909,174,398,513,122,208,64,1216,386,739
20181116,서울특별시,11,동작구,11590,강원도,42,34,74,23,32,35,10,16,10,74,23,60
20181116,서울특별시,11,동작구,11590,충청북도,43,30,86,24,31,39,14,25,13,128,37,75
20181116,서울특별시,11,동작구,11590,충청남도,44,59,108,27,51,89,17,29,7,128,38,99
20181116,서울특별시,11,동작구,11590,전라북도,45,30,89,29,30,54,8,14,12,94,28,74
20181116,서울특별시,11,동작구,11590,전라남도,46,19,95,14,38,53,11,21,11,76,33,65
20181116,서울특별시,11,동작구,11590,경상북도,47,49,124,32,53,69,26,44,11,91,52,100
20181116,서울특별시,11,동작구,11590,경상남도,48,70,166,40,64,91,27,27,16,175,71,136
20181116,서울특별시,11,동작구,11590,제주특별자치도,50,12,23,11,12,11,0,8,0,26,9,30
20181116,서울특별시,11,중구,11140,서울특별시,11,322,2126,291,335,1636,194,543,116,4796,1035,246
20181116,서울특별시,11,중구,11140,부산광역시,26,83,540,76,77,368,74,149,32,1148,313,80
20181116,서울특별시,11,중구,11140,대구광역시,27,57,395,75,53,272,37,111,18,913,199,59
20181116,서울특별시,11,중구,11140,인천광역시,28,79,389,37,70,377,58,143,29,1120,228,68
20181116,서울특별시,11,중구,11140,광주광역시,29,30,296,41,30,156,21,80,18,635,120,46
