"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191119,서울특별시,11,강남구,11680,부산광역시,26,61,758,70,333,396,63,325,65,1286,424,526
20191119,서울특별시,11,강남구,11680,서울특별시,11,262,3562,488,1611,1701,213,2247,334,5484,1514,2320
20191119,서울특별시,11,송파구,11710,대전광역시,30,29,146,38,84,141,14,176,21,435,135,91
20191119,서울특별시,11,송파구,11710,광주광역시,29,22,122,69,71,135,13,161,22,458,116,76
20191119,서울특별시,11,송파구,11710,인천광역시,28,69,334,90,148,297,34,306,40,842,229,221
20191119,서울특별시,11,송파구,11710,대구광역시,27,41,180,85,131,205,39,232,31,666,166,160
20191119,서울특별시,11,송파구,11710,부산광역시,26,32,334,127,164,277,33,361,40,853,295,242
20191119,서울특별시,11,송파구,11710,서울특별시,11,204,1522,322,1036,1174,135,1347,154,3451,951,783
20191119,서울특별시,11,구로구,11530,제주특별자치도,50,3,55,16,25,58,10,17,5,67,39,19
20191119,서울특별시,11,구로구,11530,경상남도,48,63,425,46,163,483,64,154,26,487,187,224
20191119,서울특별시,11,구로구,11530,경상북도,47,47,359,35,121,330,47,207,21,354,152,178
20191119,서울특별시,11,구로구,11530,전라남도,46,21,258,21,83,211,36,76,16,229,91,134
20191119,서울특별시,11,구로구,11530,전라북도,45,36,269,36,67,183,32,77,19,228,111,132
20191119,서울특별시,11,구로구,11530,충청남도,44,44,373,33,133,314,34,207,21,360,146,193
20191119,서울특별시,11,구로구,11530,충청북도,43,47,256,32,96,229,28,169,20,262,96,142
20191119,서울특별시,11,구로구,11530,강원도,42,36,240,22,95,210,25,97,12,255,85,128
20191119,서울특별시,11,구로구,11530,경기도,41,327,2325,218,922,2417,436,1220,164,2343,988,1493
20191119,서울특별시,11,구로구,11530,세종특별자치시,36,5,55,7,20,40,10,18,0,47,28,38
20191119,서울특별시,11,구로구,11530,울산광역시,31,25,157,17,65,166,21,57,7,170,73,78
20191119,서울특별시,11,구로구,11530,대전광역시,30,28,322,30,102,221,25,136,12,217,71,130
20191119,서울특별시,11,구로구,11530,광주광역시,29,35,254,39,101,218,29,84,8,249,72,115
20191119,서울특별시,11,구로구,11530,인천광역시,28,72,515,49,180,490,42,191,23,476,157,334
20191119,서울특별시,11,구로구,11530,대구광역시,27,52,314,42,101,333,38,204,15,368,149,194
20191119,서울특별시,11,구로구,11530,부산광역시,26,68,508,52,163,539,50,132,31,413,198,266
20191119,서울특별시,11,구로구,11530,서울특별시,11,237,1914,168,789,1895,287,892,96,1494,625,1185
20191119,서울특별시,11,도봉구,11320,제주특별자치도,50,6,84,0,28,33,0,13,3,36,30,36
20191119,서울특별시,11,은평구,11380,대구광역시,27,45,223,54,78,206,43,71,30,224,89,207
20191119,서울특별시,11,은평구,11380,부산광역시,26,40,329,69,85,375,48,127,43,315,166,261
20191119,서울특별시,11,은평구,11380,서울특별시,11,177,1080,224,428,986,202,430,119,1188,476,908
20191119,서울특별시,11,금천구,11545,제주특별자치도,50,20,87,71,84,86,35,30,14,97,121,77
20191119,서울특별시,11,금천구,11545,경상남도,48,86,444,179,491,585,118,302,66,618,444,750
20191119,서울특별시,11,금천구,11545,경상북도,47,86,333,186,387,412,75,217,42,482,347,534
20191119,서울특별시,11,금천구,11545,전라남도,46,52,211,27,281,273,57,136,55,303,257,335
20191119,서울특별시,11,금천구,11545,전라북도,45,62,226,25,269,305,55,151,44,339,281,369
20191119,서울특별시,11,금천구,11545,충청남도,44,74,317,135,366,418,65,196,44,429,356,469
20191119,서울특별시,11,금천구,11545,충청북도,43,61,221,116,272,275,47,147,33,311,249,368
20191119,서울특별시,11,금천구,11545,강원도,42,71,237,167,256,257,69,121,37,256,244,349
20191119,서울특별시,11,금천구,11545,경기도,41,644,2498,929,2417,2947,478,1446,362,3121,2334,3758
20191119,서울특별시,11,금천구,11545,세종특별자치시,36,19,64,15,61,82,16,27,13,83,81,80
20191119,서울특별시,11,금천구,11545,울산광역시,31,31,156,41,209,203,43,86,29,194,161,302
20191119,서울특별시,11,금천구,11545,대전광역시,30,55,247,81,307,288,52,161,41,281,257,389
20191119,서울특별시,11,금천구,11545,광주광역시,29,53,235,25,274,291,50,114,33,370,273,400
20191119,서울특별시,11,금천구,11545,인천광역시,28,109,462,161,490,585,81,322,68,662,508,741
20191119,서울특별시,11,금천구,11545,대구광역시,27,83,353,107,353,435,72,218,51,475,375,640
20191119,서울특별시,11,금천구,11545,부산광역시,26,83,490,131,499,574,112,313,54,590,449,917
20191119,서울특별시,11,금천구,11545,서울특별시,11,523,2135,746,1919,2347,335,1144,286,2402,2018,3047
20191119,서울특별시,11,도봉구,11320,경상남도,48,22,432,13,266,156,26,135,52,332,187,342
20191119,서울특별시,11,도봉구,11320,경상북도,47,17,309,9,212,105,12,110,37,284,170,298
20191119,서울특별시,11,도봉구,11320,전라남도,46,13,168,5,120,66,14,72,29,157,123,163
20191119,서울특별시,11,도봉구,11320,전라북도,45,11,238,5,127,70,15,84,24,186,115,149
20191119,서울특별시,11,도봉구,11320,충청남도,44,24,268,9,202,82,20,114,50,235,128,214
20191119,서울특별시,11,도봉구,11320,충청북도,43,19,214,11,128,79,16,84,14,178,118,164
20191119,서울특별시,11,도봉구,11320,강원도,42,18,232,10,144,76,9,78,26,141,125,133
20191119,서울특별시,11,도봉구,11320,경기도,41,158,2308,95,1373,741,155,753,262,1796,1117,1418
20191119,서울특별시,11,도봉구,11320,세종특별자치시,36,3,53,0,39,24,8,19,10,24,23,38
20191119,서울특별시,11,도봉구,11320,울산광역시,31,14,129,3,96,47,13,55,14,135,79,123
20191119,서울특별시,11,도봉구,11320,대전광역시,30,9,256,10,151,65,12,64,19,152,98,181
20191119,서울특별시,11,도봉구,11320,광주광역시,29,6,249,5,127,64,5,88,23,150,114,159
20191119,서울특별시,11,도봉구,11320,인천광역시,28,34,460,14,231,157,22,142,47,341,214,335
20191119,서울특별시,11,도봉구,11320,대구광역시,27,10,332,9,223,108,29,114,33,246,155,232
20191119,서울특별시,11,도봉구,11320,부산광역시,26,25,433,11,312,163,27,199,66,312,197,365
20191119,서울특별시,11,도봉구,11320,서울특별시,11,104,2190,82,1118,586,103,575,172,1155,737,1062
20191119,서울특별시,11,성동구,11200,세종특별자치시,36,13,96,61,16,31,8,30,6,87,26,15
20191119,서울특별시,11,성동구,11200,울산광역시,31,34,334,231,45,212,15,90,16,258,71,58
20191119,서울특별시,11,성동구,11200,대전광역시,30,50,342,156,88,163,23,116,26,389,119,66
20191119,서울특별시,11,종로구,11110,충청남도,44,47,198,39,64,224,6,80,30,391,173,56
20191119,서울특별시,11,종로구,11110,전라북도,45,26,120,19,53,136,6,45,43,350,115,55
20191119,서울특별시,11,중구,11140,서울특별시,11,442,2797,484,379,1639,256,749,156,5017,1547,412
20191119,서울특별시,11,중구,11140,부산광역시,26,94,527,123,82,850,66,174,42,1196,433,141
20191119,서울특별시,11,중구,11140,대구광역시,27,70,373,92,54,255,55,121,22,971,270,73
20191119,서울특별시,11,중구,11140,인천광역시,28,141,497,81,71,343,61,199,43,1182,340,98
20191119,서울특별시,11,중구,11140,광주광역시,29,46,290,50,31,509,33,78,17,661,184,44
20191119,서울특별시,11,중구,11140,대전광역시,30,63,264,55,41,180,32,76,17,656,182,53
20191119,서울특별시,11,종로구,11110,전라남도,46,20,115,18,49,114,6,46,28,336,90,39
20191119,서울특별시,11,종로구,11110,경상북도,47,39,145,22,74,226,7,61,22,502,168,76
20191119,서울특별시,11,중구,11140,울산광역시,31,29,155,41,22,218,23,57,14,413,148,36
20191119,서울특별시,11,중구,11140,세종특별자치시,36,14,70,13,10,32,6,22,18,154,54,11
20191119,서울특별시,11,중구,11140,경기도,41,548,2698,459,432,1936,431,947,238,5708,1870,432
20191119,서울특별시,11,중구,11140,강원도,42,59,278,53,62,192,34,109,23,564,190,30
20191119,서울특별시,11,중구,11140,충청북도,43,50,255,68,49,187,42,104,17,653,196,44
20191119,서울특별시,11,중구,11140,충청남도,44,80,358,87,51,210,43,121,33,829,264,54
20191119,서울특별시,11,중구,11140,전라북도,45,46,275,62,43,183,53,101,31,649,196,38
20191119,서울특별시,11,중구,11140,전라남도,46,45,237,68,34,421,41,78,23,557,185,32
20191119,서울특별시,11,중구,11140,경상북도,47,82,367,107,61,249,46,140,33,839,268,76
20191119,서울특별시,11,중구,11140,경상남도,48,102,511,128,77,443,90,174,58,1094,366,93
20191119,서울특별시,11,중구,11140,제주특별자치도,50,17,104,20,17,70,5,21,4,198,70,14
20191119,서울특별시,11,용산구,11170,서울특별시,11,183,1885,213,9826,966,350,271,152,2388,826,229
20191119,서울특별시,11,종로구,11110,경상남도,48,50,254,39,101,260,20,76,37,613,257,64
20191119,서울특별시,11,종로구,11110,제주특별자치도,50,8,50,0,16,21,0,10,11,98,33,8
20191119,서울특별시,11,용산구,11170,부산광역시,26,41,411,59,2217,242,69,75,39,535,172,63
20191119,서울특별시,11,용산구,11170,대구광역시,27,30,333,20,1605,168,55,68,35,430,131,55
20191119,서울특별시,11,용산구,11170,인천광역시,28,44,435,42,2175,242,75,64,72,554,209,91
20191119,서울특별시,11,용산구,11170,광주광역시,29,24,203,17,1027,129,36,20,17,318,68,32
20191119,서울특별시,11,용산구,11170,대전광역시,30,14,227,11,1395,138,41,48,25,282,79,36
20191119,서울특별시,11,용산구,11170,울산광역시,31,14,178,11,801,71,26,27,18,197,57,30
20191119,서울특별시,11,용산구,11170,세종특별자치시,36,4,55,7,226,28,15,11,8,62,19,6
20191119,서울특별시,11,용산구,11170,경기도,41,242,2322,275,10910,1211,492,354,248,3018,880,320
20191119,서울특별시,11,용산구,11170,강원도,42,26,231,17,1091,124,52,44,23,246,62,34
20191119,서울특별시,11,용산구,11170,충청북도,43,18,233,19,1168,128,61,31,18,318,81,24
20191119,서울특별시,11,용산구,11170,충청남도,44,41,318,43,1590,162,69,39,32,352,117,45
20191119,서울특별시,11,용산구,11170,전라북도,45,17,215,16,1201,130,50,31,18,285,84,31
20191119,서울특별시,11,용산구,11170,전라남도,46,24,203,9,963,107,39,32,14,270,63,33
20191119,서울특별시,11,중랑구,11260,서울특별시,11,492,1220,288,660,1360,160,1224,324,3071,1381,619
20191119,서울특별시,11,중랑구,11260,부산광역시,26,134,286,85,200,380,40,315,99,876,394,154
20191119,서울특별시,11,중랑구,11260,대구광역시,27,80,218,63,134,299,34,257,69,637,332,148
20191119,서울특별시,11,중랑구,11260,인천광역시,28,117,349,62,151,377,35,283,100,860,386,186
20191119,서울특별시,11,성동구,11200,광주광역시,29,43,426,174,78,176,44,100,17,376,114,103
20191119,서울특별시,11,성동구,11200,인천광역시,28,74,786,312,184,278,52,162,44,824,238,175
20191119,서울특별시,11,성동구,11200,대구광역시,27,69,663,397,117,299,53,163,45,543,183,159
20191119,서울특별시,11,성동구,11200,부산광역시,26,81,801,390,153,375,66,186,43,745,255,195
20191119,서울특별시,11,성동구,11200,서울특별시,11,362,3693,977,785,1072,257,697,140,3539,1300,863
20191119,서울특별시,11,중랑구,11260,광주광역시,29,88,139,49,84,204,17,154,50,472,210,97
20191119,서울특별시,11,중랑구,11260,대전광역시,30,67,163,41,165,191,24,122,47,450,177,69
20191119,서울특별시,11,동대문구,11230,서울특별시,11,630,1803,354,561,1237,257,1643,240,4866,1373,210
20191119,서울특별시,11,동대문구,11230,부산광역시,26,139,491,53,96,335,79,545,54,1209,303,69
20191119,서울특별시,11,동대문구,11230,대구광역시,27,93,337,41,112,258,51,327,46,1005,241,47
20191119,서울특별시,11,동대문구,11230,인천광역시,28,124,537,74,132,377,92,509,74,1459,328,60
20191119,서울특별시,11,동대문구,11230,광주광역시,29,65,268,31,61,170,35,206,32,717,165,34
20191119,서울특별시,11,동대문구,11230,대전광역시,30,78,249,32,87,206,31,203,40,705,169,33
20191119,서울특별시,11,동대문구,11230,울산광역시,31,44,187,19,56,117,22,159,27,510,123,28
20191119,서울특별시,11,동대문구,11230,세종특별자치시,36,24,74,11,16,54,14,45,12,179,52,5
20191119,서울특별시,11,동대문구,11230,경기도,41,711,2650,341,695,2038,398,2170,381,6870,1676,312
20191119,서울특별시,11,동대문구,11230,강원도,42,74,271,29,64,221,38,231,45,654,155,41
20191119,서울특별시,11,중랑구,11260,울산광역시,31,50,111,28,80,134,23,127,44,302,160,56
20191119,서울특별시,11,중랑구,11260,세종특별자치시,36,27,28,12,17,49,3,55,18,79,40,4
20191119,서울특별시,11,중랑구,11260,경기도,41,591,1590,373,839,2093,262,1445,525,4176,1877,771
20191119,서울특별시,11,종로구,11110,서울특별시,11,163,1175,274,423,1036,55,348,105,1851,774,325
20191119,서울특별시,11,용산구,11170,경상북도,47,44,291,31,1678,171,83,62,47,382,112,44
20191119,서울특별시,11,용산구,11170,경상남도,48,55,390,40,2132,230,79,65,46,565,130,71
20191119,서울특별시,11,용산구,11170,제주특별자치도,50,4,71,5,370,26,9,43,5,83,22,8
20191119,서울특별시,11,종로구,11110,부산광역시,26,28,231,35,113,367,19,83,25,687,234,98
20191119,서울특별시,11,종로구,11110,대구광역시,27,27,176,36,78,214,12,72,27,497,151,69
20191119,서울특별시,11,종로구,11110,인천광역시,28,26,266,37,112,300,9,98,35,499,233,72
20191119,서울특별시,11,종로구,11110,광주광역시,29,29,111,18,48,133,8,34,22,375,111,39
20191119,서울특별시,11,종로구,11110,대전광역시,30,17,157,27,54,142,7,41,22,302,104,37
20191119,서울특별시,11,종로구,11110,울산광역시,31,17,91,14,34,92,7,18,12,202,69,30
20191119,서울특별시,11,종로구,11110,세종특별자치시,36,0,47,9,17,37,4,9,4,86,23,10
20191119,서울특별시,11,종로구,11110,경기도,41,228,1309,250,503,1530,73,571,224,2678,1064,395
20191119,서울특별시,11,종로구,11110,강원도,42,27,145,31,57,123,12,85,38,264,107,35
20191119,서울특별시,11,종로구,11110,충청북도,43,25,139,19,63,153,3,45,25,313,135,39
20191119,서울특별시,11,중랑구,11260,강원도,42,61,123,44,110,206,25,144,62,405,209,78
20191119,서울특별시,11,중랑구,11260,충청북도,43,74,173,43,135,228,33,171,53,460,216,88
20191119,서울특별시,11,중랑구,11260,충청남도,44,91,286,51,166,344,33,211,69,568,309,114
20191119,서울특별시,11,중랑구,11260,전라북도,45,70,182,43,97,225,40,147,38,452,218,78
20191119,서울특별시,11,중랑구,11260,전라남도,46,58,170,40,124,213,31,153,77,413,219,73
20191119,서울특별시,11,중랑구,11260,경상북도,47,102,258,58,153,320,35,225,86,669,325,106
20191119,서울특별시,11,중랑구,11260,경상남도,48,140,307,79,201,408,94,336,99,877,442,160
20191119,서울특별시,11,중랑구,11260,제주특별자치도,50,17,45,7,23,61,5,42,8,115,46,17
20191119,서울특별시,11,마포구,11440,서울특별시,11,159,2424,775,813,1068,108,2141,144,2850,3496,975
20191119,서울특별시,11,마포구,11440,부산광역시,26,55,497,143,177,286,37,609,34,592,857,333
20191119,서울특별시,11,마포구,11440,대구광역시,27,29,346,134,135,175,21,406,45,476,621,225
20191119,서울특별시,11,마포구,11440,인천광역시,28,36,476,171,199,254,22,552,42,652,857,289
20191119,서울특별시,11,마포구,11440,광주광역시,29,21,255,128,98,160,15,247,18,313,391,115
20191119,서울특별시,11,마포구,11440,대전광역시,30,15,240,122,72,167,18,262,30,294,435,133
20191119,서울특별시,11,마포구,11440,울산광역시,31,12,174,45,66,96,13,181,8,231,276,119
20191119,서울특별시,11,마포구,11440,세종특별자치시,36,12,61,29,15,37,0,73,6,67,101,24
20191119,서울특별시,11,마포구,11440,경기도,41,214,2517,973,808,1505,190,2484,211,3289,3715,1276
20191119,서울특별시,11,마포구,11440,강원도,42,12,254,130,98,156,20,224,26,274,361,119
20191119,서울특별시,11,마포구,11440,충청북도,43,15,245,135,103,139,19,257,34,344,417,114
20191119,서울특별시,11,마포구,11440,충청남도,44,32,333,123,148,173,21,368,31,452,547,151
20191119,서울특별시,11,마포구,11440,전라북도,45,14,204,137,99,150,18,278,22,322,369,117
20191119,서울특별시,11,영등포구,11560,부산광역시,26,80,530,80,474,383,43,338,24,421,213,340
20191119,서울특별시,11,마포구,11440,경상북도,47,21,368,115,153,188,19,370,47,408,546,222
20191119,서울특별시,11,마포구,11440,경상남도,48,39,511,202,152,286,33,569,38,471,685,323
20191119,서울특별시,11,마포구,11440,제주특별자치도,50,8,81,48,35,46,8,109,5,95,121,58
20191119,서울특별시,11,동대문구,11230,충청북도,43,71,265,32,86,202,44,222,37,759,162,22
20191119,서울특별시,11,동대문구,11230,충청남도,44,94,365,37,107,349,67,318,61,1005,226,39
